time,power_opt
2025-07-09 15:20:00,-437.224
2025-07-09 15:25:00,-285.204
2025-07-09 15:30:00,-265.234
2025-07-09 15:35:00,-289.194
2025-07-09 15:40:00,-341.234
2025-07-09 15:45:00,-393.244
2025-07-09 15:50:00,-337.184
2025-07-09 15:55:00,-313.214
2025-07-09 16:00:00,-381.204
2025-07-09 16:05:00,-349.224
2025-07-09 16:10:00,-369.194
2025-07-09 16:15:00,-477.234
2025-07-09 16:20:00,-305.174
2025-07-09 16:25:00,-153.174
2025-07-09 16:30:00,-325.224
2025-07-09 16:35:00,-457.184
2025-07-09 16:40:00,-345.194
2025-07-09 16:45:00,-393.204
2025-07-09 16:50:00,-345.184
2025-07-09 16:55:00,-341.204
2025-07-09 17:00:00,-209.234
2025-07-09 17:05:00,-249.214
2025-07-09 17:10:00,-309.214
2025-07-09 17:15:00,-329.204
2025-07-09 17:20:00,-349.184
2025-07-09 17:25:00,-265.214
2025-07-09 17:30:00,-345.194
2025-07-09 17:35:00,-189.214
2025-07-09 17:40:00,-129.214
2025-07-09 17:45:00,-257.204
2025-07-09 17:50:00,-345.154
2025-07-09 17:55:00,-349.234
2025-07-09 18:00:00,8999.994
2025-07-09 18:05:00,1218.325
2025-07-09 18:10:00,0.0
2025-07-09 18:15:00,0.0
2025-07-09 18:20:00,0.0
2025-07-09 18:25:00,0.0
2025-07-09 18:30:00,0.0
2025-07-09 18:35:00,0.0
2025-07-09 18:40:00,0.0
2025-07-09 18:45:00,0.0
2025-07-09 18:50:00,0.0
2025-07-09 18:55:00,0.0
2025-07-09 19:00:00,0.0
2025-07-09 19:05:00,0.0
2025-07-09 19:10:00,0.0
2025-07-09 19:15:00,0.0
2025-07-09 19:20:00,0.0
2025-07-09 19:25:00,0.0
2025-07-09 19:30:00,0.0
2025-07-09 19:35:00,0.0
2025-07-09 19:40:00,0.0
2025-07-09 19:45:00,0.0
2025-07-09 19:50:00,0.0
2025-07-09 19:55:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 20:05:00,0.0
2025-07-09 20:10:00,0.0
2025-07-09 20:15:00,0.0
2025-07-09 20:20:00,0.0
2025-07-09 20:25:00,0.0
2025-07-09 20:30:00,0.0
2025-07-09 20:35:00,0.0
2025-07-09 20:40:00,0.0
2025-07-09 20:45:00,0.0
2025-07-09 20:50:00,0.0
2025-07-09 20:55:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 21:05:00,0.0
2025-07-09 21:10:00,0.0
2025-07-09 21:15:00,0.0
2025-07-09 21:20:00,0.0
2025-07-09 21:25:00,0.0
2025-07-09 21:30:00,0.0
2025-07-09 21:35:00,0.0
2025-07-09 21:40:00,0.0
2025-07-09 21:45:00,0.0
2025-07-09 21:50:00,0.0
2025-07-09 21:55:00,0.0
2025-07-09 22:00:00,-410.364
2025-07-09 22:05:00,-486.334
2025-07-09 22:10:00,-406.304
2025-07-09 22:15:00,-410.304
2025-07-09 22:20:00,-426.344
2025-07-09 22:25:00,-418.354
2025-07-09 22:30:00,-354.374
2025-07-09 22:35:00,-466.344
2025-07-09 22:40:00,-382.344
2025-07-09 22:45:00,-422.314
2025-07-09 22:50:00,-382.324
2025-07-09 22:55:00,-438.364
2025-07-09 23:00:00,-450.324
2025-07-09 23:05:00,-478.314
2025-07-09 23:10:00,-482.344
2025-07-09 23:15:00,-466.344
2025-07-09 23:20:00,-454.354
2025-07-09 23:25:00,-430.314
2025-07-09 23:30:00,-454.304
2025-07-09 23:35:00,-478.334
2025-07-09 23:40:00,-430.334
2025-07-09 23:45:00,-530.334
2025-07-09 23:50:00,-442.344
2025-07-09 23:55:00,-478.344
2025-07-10 00:00:00,-398.324
2025-07-10 00:05:00,-402.354
2025-07-10 00:10:00,-430.334
2025-07-10 00:15:00,-402.284
2025-07-10 00:20:00,-414.344
2025-07-10 00:25:00,-466.334
2025-07-10 00:30:00,-426.354
2025-07-10 00:35:00,-378.364
2025-07-10 00:40:00,-438.364
2025-07-10 00:45:00,-394.334
2025-07-10 00:50:00,-350.324
2025-07-10 00:55:00,-430.334
2025-07-10 01:00:00,-326.364
2025-07-10 01:05:00,-350.384
2025-07-10 01:10:00,-406.364
2025-07-10 01:15:00,-338.334
2025-07-10 01:20:00,-406.344
2025-07-10 01:25:00,-370.334
2025-07-10 01:30:00,-430.334
2025-07-10 01:35:00,-454.314
2025-07-10 01:40:00,-390.304
2025-07-10 01:45:00,-386.314
2025-07-10 01:50:00,-398.304
2025-07-10 01:55:00,-438.334
2025-07-10 02:00:00,-478.334
2025-07-10 02:05:00,-446.364
2025-07-10 02:10:00,-434.334
2025-07-10 02:15:00,-482.344
2025-07-10 02:20:00,-486.324
2025-07-10 02:25:00,-482.314
2025-07-10 02:30:00,-502.394
2025-07-10 02:35:00,-462.354
2025-07-10 02:40:00,-490.364
2025-07-10 02:45:00,-414.364
2025-07-10 02:50:00,-522.344
2025-07-10 02:55:00,-550.364
2025-07-10 03:00:00,-522.344
2025-07-10 03:05:00,-538.344
2025-07-10 03:10:00,-446.334
2025-07-10 03:15:00,-442.334
2025-07-10 03:20:00,-506.324
2025-07-10 03:25:00,-450.344
2025-07-10 03:30:00,-474.344
2025-07-10 03:35:00,-418.314
2025-07-10 03:40:00,-454.344
2025-07-10 03:45:00,-426.334
2025-07-10 03:50:00,-470.344
2025-07-10 03:55:00,-502.344
2025-07-10 04:00:00,-406.344
2025-07-10 04:05:00,-462.344
2025-07-10 04:10:00,-430.364
2025-07-10 04:15:00,-418.344
2025-07-10 04:20:00,-378.334
2025-07-10 04:25:00,-382.334
2025-07-10 04:30:00,-466.344
2025-07-10 04:35:00,-434.364
2025-07-10 04:40:00,-398.324
2025-07-10 04:45:00,-458.324
2025-07-10 04:50:00,-450.344
2025-07-10 04:55:00,-450.344
2025-07-10 05:00:00,-438.374
2025-07-10 05:05:00,-438.344
2025-07-10 05:10:00,-430.334
2025-07-10 05:15:00,-350.364
2025-07-10 05:20:00,-518.344
2025-07-10 05:25:00,-514.324
2025-07-10 05:30:00,-342.354
2025-07-10 05:35:00,-422.354
2025-07-10 05:40:00,-362.324
2025-07-10 05:45:00,-402.314
2025-07-10 05:50:00,-266.334
2025-07-10 05:55:00,-430.344
2025-07-10 06:00:00,-394.334
2025-07-10 06:05:00,-514.384
2025-07-10 06:10:00,-358.354
2025-07-10 06:15:00,-194.344
2025-07-10 06:20:00,-294.344
2025-07-10 06:25:00,-150.334
2025-07-10 06:30:00,-390.344
2025-07-10 06:35:00,-282.364
2025-07-10 06:40:00,-274.344
2025-07-10 06:45:00,-346.344
2025-07-10 06:50:00,-270.334
2025-07-10 06:55:00,-202.314
2025-07-10 07:00:00,-386.354
2025-07-10 07:05:00,-146.354
2025-07-10 07:10:00,-334.344
2025-07-10 07:15:00,-326.344
2025-07-10 07:20:00,-206.344
2025-07-10 07:25:00,-322.334
2025-07-10 07:30:00,-246.314
2025-07-10 07:35:00,-342.354
2025-07-10 07:40:00,-274.314
2025-07-10 07:45:00,-98.344
2025-07-10 07:50:00,-278.364
2025-07-10 07:55:00,-246.354
2025-07-10 08:00:00,0.0
2025-07-10 08:05:00,0.0
2025-07-10 08:10:00,0.0
2025-07-10 08:15:00,0.0
2025-07-10 08:20:00,0.0
2025-07-10 08:25:00,0.0
2025-07-10 08:30:00,0.0
2025-07-10 08:35:00,0.0
2025-07-10 08:40:00,0.0
2025-07-10 08:45:00,0.0
2025-07-10 08:50:00,0.0
2025-07-10 08:55:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 09:05:00,0.0
2025-07-10 09:10:00,0.0
2025-07-10 09:15:00,0.0
2025-07-10 09:20:00,0.0
2025-07-10 09:25:00,0.0
2025-07-10 09:30:00,0.0
2025-07-10 09:35:00,0.0
2025-07-10 09:40:00,0.0
2025-07-10 09:45:00,0.0
2025-07-10 09:50:00,0.0
2025-07-10 09:55:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 10:05:00,0.0
2025-07-10 10:10:00,0.0
2025-07-10 10:15:00,0.0
2025-07-10 10:20:00,0.0
2025-07-10 10:25:00,0.0
2025-07-10 10:30:00,0.0
2025-07-10 10:35:00,0.0
2025-07-10 10:40:00,0.0
2025-07-10 10:45:00,0.0
2025-07-10 10:50:00,0.0
2025-07-10 10:55:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 11:05:00,0.0
2025-07-10 11:10:00,0.0
2025-07-10 11:15:00,0.0
2025-07-10 11:20:00,0.0
2025-07-10 11:25:00,0.0
2025-07-10 11:30:00,0.0
2025-07-10 11:35:00,0.0
2025-07-10 11:40:00,0.0
2025-07-10 11:45:00,0.0
2025-07-10 11:50:00,0.0
2025-07-10 11:55:00,0.0
2025-07-10 12:00:00,9000.0
2025-07-10 12:05:00,9000.0
2025-07-10 12:10:00,9000.0
2025-07-10 12:15:00,9000.0
2025-07-10 12:20:00,6428.177
2025-07-10 12:25:00,0.0
2025-07-10 12:30:00,0.0
2025-07-10 12:35:00,0.0
2025-07-10 12:40:00,0.0
2025-07-10 12:45:00,0.0
2025-07-10 12:50:00,0.0
2025-07-10 12:55:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 13:05:00,0.0
2025-07-10 13:10:00,0.0
2025-07-10 13:15:00,0.0
2025-07-10 13:20:00,0.0
2025-07-10 13:25:00,0.0
2025-07-10 13:30:00,0.0
2025-07-10 13:35:00,0.0
2025-07-10 13:40:00,0.0
2025-07-10 13:45:00,0.0
2025-07-10 13:50:00,0.0
2025-07-10 13:55:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 14:05:00,0.0
2025-07-10 14:10:00,0.0
2025-07-10 14:15:00,0.0
2025-07-10 14:20:00,0.0
2025-07-10 14:25:00,0.0
2025-07-10 14:30:00,0.0
2025-07-10 14:35:00,0.0
2025-07-10 14:40:00,0.0
2025-07-10 14:45:00,0.0
2025-07-10 14:50:00,0.0
2025-07-10 14:55:00,0.0
2025-07-10 15:00:00,-338.324
2025-07-10 15:05:00,-278.334
2025-07-10 15:10:00,-490.364
2025-07-10 15:15:00,-354.374
2025-07-10 15:20:00,-238.334
2025-07-10 15:25:00,-298.334
2025-07-10 15:30:00,-366.354
2025-07-10 15:35:00,-334.314
2025-07-10 15:40:00,-310.344
2025-07-10 15:45:00,-230.314
2025-07-10 15:50:00,-126.334
2025-07-10 15:55:00,-302.324
2025-07-10 16:00:00,-358.354
2025-07-10 16:05:00,-146.334
2025-07-10 16:10:00,-274.334
2025-07-10 16:15:00,-322.294
2025-07-10 16:20:00,-374.344
2025-07-10 16:25:00,-302.334
2025-07-10 16:30:00,-362.344
2025-07-10 16:35:00,-454.354
2025-07-10 16:40:00,-802.314
2025-07-10 16:45:00,-498.304
2025-07-10 16:50:00,-602.354
2025-07-10 16:55:00,-390.334
2025-07-10 17:00:00,-130.304
2025-07-10 17:05:00,-414.334
2025-07-10 17:10:00,-318.334
2025-07-10 17:15:00,-410.354
2025-07-10 17:20:00,-386.314
2025-07-10 17:25:00,-382.354
2025-07-10 17:30:00,-278.324
2025-07-10 17:35:00,-346.344
2025-07-10 17:40:00,-206.344
2025-07-10 17:45:00,-498.314
2025-07-10 17:50:00,-258.344
2025-07-10 17:55:00,-174.364
2025-07-10 18:00:00,8999.928
2025-07-10 18:05:00,1802.764
2025-07-10 18:10:00,0.0
2025-07-10 18:15:00,0.0
2025-07-10 18:20:00,0.0
2025-07-10 18:25:00,0.0
2025-07-10 18:30:00,0.0
2025-07-10 18:35:00,0.0
2025-07-10 18:40:00,0.0
2025-07-10 18:45:00,0.0
2025-07-10 18:50:00,0.0
2025-07-10 18:55:00,0.0
2025-07-10 19:00:00,0.0
2025-07-10 19:05:00,0.0
2025-07-10 19:10:00,0.0
2025-07-10 19:15:00,0.0
2025-07-10 19:20:00,0.0
2025-07-10 19:25:00,0.0
2025-07-10 19:30:00,0.0
2025-07-10 19:35:00,0.0
2025-07-10 19:40:00,0.0
2025-07-10 19:45:00,0.0
2025-07-10 19:50:00,0.0
2025-07-10 19:55:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 20:05:00,0.0
2025-07-10 20:10:00,0.0
2025-07-10 20:15:00,0.0
2025-07-10 20:20:00,0.0
2025-07-10 20:25:00,0.0
2025-07-10 20:30:00,0.0
2025-07-10 20:35:00,0.0
2025-07-10 20:40:00,0.0
2025-07-10 20:45:00,0.0
2025-07-10 20:50:00,0.0
2025-07-10 20:55:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 21:05:00,0.0
2025-07-10 21:10:00,0.0
2025-07-10 21:15:00,0.0
2025-07-10 21:20:00,0.0
2025-07-10 21:25:00,0.0
2025-07-10 21:30:00,0.0
2025-07-10 21:35:00,0.0
2025-07-10 21:40:00,0.0
2025-07-10 21:45:00,0.0
2025-07-10 21:50:00,0.0
2025-07-10 21:55:00,0.0
2025-07-10 22:00:00,-296.044
2025-07-10 22:05:00,-268.004
2025-07-10 22:10:00,-304.034
2025-07-10 22:15:00,-304.024
2025-07-10 22:20:00,-268.024
2025-07-10 22:25:00,-256.034
2025-07-10 22:30:00,-372.024
2025-07-10 22:35:00,-280.044
2025-07-10 22:40:00,-211.994
2025-07-10 22:45:00,-308.024
2025-07-10 22:50:00,-260.014
2025-07-10 22:55:00,-224.044
2025-07-10 23:00:00,-296.014
2025-07-10 23:05:00,-324.054
2025-07-10 23:10:00,-368.024
2025-07-10 23:15:00,-296.014
2025-07-10 23:20:00,-404.024
2025-07-10 23:25:00,-364.024
2025-07-10 23:30:00,-396.044
2025-07-10 23:35:00,-404.014
2025-07-10 23:40:00,-472.004
2025-07-10 23:45:00,-435.994
2025-07-10 23:50:00,-504.024
2025-07-10 23:55:00,-404.034
2025-07-11 00:00:00,-420.034
2025-07-11 00:05:00,-400.014
2025-07-11 00:10:00,-352.014
2025-07-11 00:15:00,-420.024
2025-07-11 00:20:00,-408.044
2025-07-11 00:25:00,-443.974
2025-07-11 00:30:00,-392.004
2025-07-11 00:35:00,-356.014
2025-07-11 00:40:00,-388.034
2025-07-11 00:45:00,-364.014
2025-07-11 00:50:00,-340.054
2025-07-11 00:55:00,-307.984
2025-07-11 01:00:00,-359.994
2025-07-11 01:05:00,-471.994
2025-07-11 01:10:00,-440.024
2025-07-11 01:15:00,-428.014
2025-07-11 01:20:00,-440.044
2025-07-11 01:25:00,-384.024
2025-07-11 01:30:00,-424.054
2025-07-11 01:35:00,-384.034
2025-07-11 01:40:00,-347.984
2025-07-11 01:45:00,-348.044
2025-07-11 01:50:00,-368.084
2025-07-11 01:55:00,-363.994
2025-07-11 02:00:00,-388.034
2025-07-11 02:05:00,-424.024
2025-07-11 02:10:00,-452.024
2025-07-11 02:15:00,-392.014
2025-07-11 02:20:00,-432.024
2025-07-11 02:25:00,-396.044
2025-07-11 02:30:00,-528.064
2025-07-11 02:35:00,-516.024
2025-07-11 02:40:00,-516.014
2025-07-11 02:45:00,-456.014
2025-07-11 02:50:00,-504.044
2025-07-11 02:55:00,-516.004
2025-07-11 03:00:00,-508.034
2025-07-11 03:05:00,-491.964
2025-07-11 03:10:00,-455.974
2025-07-11 03:15:00,-484.014
2025-07-11 03:20:00,-511.994
2025-07-11 03:25:00,-412.024
2025-07-11 03:30:00,-532.004
2025-07-11 03:35:00,-556.014
2025-07-11 03:40:00,-544.024
2025-07-11 03:45:00,-552.014
2025-07-11 03:50:00,-496.024
2025-07-11 03:55:00,-444.014
2025-07-11 04:00:00,-488.014
2025-07-11 04:05:00,-424.034
2025-07-11 04:10:00,-512.044
2025-07-11 04:15:00,-488.014
2025-07-11 04:20:00,-432.004
2025-07-11 04:25:00,-428.014
2025-07-11 04:30:00,-492.004
2025-07-11 04:35:00,-508.044
2025-07-11 04:40:00,-432.004
2025-07-11 04:45:00,-540.034
2025-07-11 04:50:00,-500.034
2025-07-11 04:55:00,-384.034
2025-07-11 05:00:00,-484.054
2025-07-11 05:05:00,-516.034
2025-07-11 05:10:00,-552.034
2025-07-11 05:15:00,-468.004
2025-07-11 05:20:00,-452.024
2025-07-11 05:25:00,-632.024
2025-07-11 05:30:00,-644.024
2025-07-11 05:35:00,-692.004
2025-07-11 05:40:00,-608.024
2025-07-11 05:45:00,-720.024
2025-07-11 05:50:00,-700.024
2025-07-11 05:55:00,-740.014
2025-07-11 06:00:00,-756.014
2025-07-11 06:05:00,-736.014
2025-07-11 06:10:00,-711.994
2025-07-11 06:15:00,-780.034
2025-07-11 06:20:00,-712.034
2025-07-11 06:25:00,-732.044
2025-07-11 06:30:00,-755.974
2025-07-11 06:35:00,-760.024
2025-07-11 06:40:00,-727.994
2025-07-11 06:45:00,-759.994
2025-07-11 06:50:00,-792.044
2025-07-11 06:55:00,-764.014
2025-07-11 07:00:00,-796.014
2025-07-11 07:05:00,-744.014
2025-07-11 07:10:00,-764.024
2025-07-11 07:15:00,-760.024
2025-07-11 07:20:00,-740.034
2025-07-11 07:25:00,-784.004
2025-07-11 07:30:00,-732.004
2025-07-11 07:35:00,-692.014
2025-07-11 07:40:00,-776.014
2025-07-11 07:45:00,-724.014
2025-07-11 07:50:00,-796.014
2025-07-11 07:55:00,-540.014
2025-07-11 08:00:00,0.0
2025-07-11 08:05:00,0.0
2025-07-11 08:10:00,0.0
2025-07-11 08:15:00,0.0
2025-07-11 08:20:00,0.0
2025-07-11 08:25:00,0.0
2025-07-11 08:30:00,0.0
2025-07-11 08:35:00,0.0
2025-07-11 08:40:00,0.0
2025-07-11 08:45:00,0.0
2025-07-11 08:50:00,0.0
2025-07-11 08:55:00,0.0
2025-07-11 09:00:00,0.0
2025-07-11 09:05:00,0.0
2025-07-11 09:10:00,0.0
2025-07-11 09:15:00,0.0
2025-07-11 09:20:00,0.0
2025-07-11 09:25:00,0.0
2025-07-11 09:30:00,0.0
2025-07-11 09:35:00,0.0
2025-07-11 09:40:00,0.0
2025-07-11 09:45:00,0.0
2025-07-11 09:50:00,0.0
2025-07-11 09:55:00,0.0
2025-07-11 10:00:00,0.0
2025-07-11 10:05:00,0.0
2025-07-11 10:10:00,0.0
2025-07-11 10:15:00,0.0
2025-07-11 10:20:00,0.0
2025-07-11 10:25:00,0.0
2025-07-11 10:30:00,0.0
2025-07-11 10:35:00,0.0
2025-07-11 10:40:00,0.0
2025-07-11 10:45:00,0.0
2025-07-11 10:50:00,0.0
2025-07-11 10:55:00,0.0
2025-07-11 11:00:00,0.0
2025-07-11 11:05:00,0.0
2025-07-11 11:10:00,0.0
2025-07-11 11:15:00,0.0
2025-07-11 11:20:00,0.0
2025-07-11 11:25:00,0.0
2025-07-11 11:30:00,0.0
2025-07-11 11:35:00,0.0
2025-07-11 11:40:00,0.0
2025-07-11 11:45:00,0.0
2025-07-11 11:50:00,0.0
2025-07-11 11:55:00,0.0
2025-07-11 12:00:00,9000.0
2025-07-11 12:05:00,9000.0
2025-07-11 12:10:00,9000.0
2025-07-11 12:15:00,9000.0
2025-07-11 12:20:00,9000.0
2025-07-11 12:25:00,7050.55
2025-07-11 12:30:00,0.0
2025-07-11 12:35:00,0.0
2025-07-11 12:40:00,0.0
2025-07-11 12:45:00,0.0
2025-07-11 12:50:00,0.0
2025-07-11 12:55:00,0.0
2025-07-11 13:00:00,0.0
2025-07-11 13:05:00,0.0
2025-07-11 13:10:00,0.0
2025-07-11 13:15:00,0.0
2025-07-11 13:20:00,0.0
2025-07-11 13:25:00,0.0
2025-07-11 13:30:00,0.0
2025-07-11 13:35:00,0.0
2025-07-11 13:40:00,0.0
2025-07-11 13:45:00,0.0
2025-07-11 13:50:00,0.0
2025-07-11 13:55:00,0.0
2025-07-11 14:00:00,0.0
2025-07-11 14:05:00,0.0
2025-07-11 14:10:00,0.0
2025-07-11 14:15:00,0.0
2025-07-11 14:20:00,0.0
2025-07-11 14:25:00,0.0
2025-07-11 14:30:00,0.0
2025-07-11 14:35:00,0.0
2025-07-11 14:40:00,0.0
2025-07-11 14:45:00,0.0
2025-07-11 14:50:00,0.0
2025-07-11 14:55:00,0.0
2025-07-11 15:00:00,-364.034
2025-07-11 15:05:00,-420.014
2025-07-11 15:10:00,-96.024
2025-07-11 15:15:00,-160.004
2025-07-11 15:20:00,-256.034
2025-07-11 15:25:00,-452.044
2025-07-11 15:30:00,-400.014
2025-07-11 15:35:00,-432.034
2025-07-11 15:40:00,-228.044
2025-07-11 15:45:00,-287.984
2025-07-11 15:50:00,-336.044
2025-07-11 15:55:00,-516.024
2025-07-11 16:00:00,-460.024
2025-07-11 16:05:00,-592.024
2025-07-11 16:10:00,-447.994
2025-07-11 16:15:00,-192.044
2025-07-11 16:20:00,-624.014
2025-07-11 16:25:00,-504.034
2025-07-11 16:30:00,-620.024
2025-07-11 16:35:00,-680.024
2025-07-11 16:40:00,-332.014
2025-07-11 16:45:00,-300.014
2025-07-11 16:50:00,-275.994
2025-07-11 16:55:00,-543.994
2025-07-11 17:00:00,-524.024
2025-07-11 17:05:00,-428.014
2025-07-11 17:10:00,-236.014
2025-07-11 17:15:00,-436.004
2025-07-11 17:20:00,-404.004
2025-07-11 17:25:00,-464.044
2025-07-11 17:30:00,-504.024
2025-07-11 17:35:00,-415.994
2025-07-11 17:40:00,-340.024
2025-07-11 17:45:00,-407.984
2025-07-11 17:50:00,-636.024
2025-07-11 17:55:00,-612.024
2025-07-11 18:00:00,8999.999
2025-07-11 18:05:00,4047.654
2025-07-11 18:10:00,0.0
2025-07-11 18:15:00,0.0
2025-07-11 18:20:00,0.0
2025-07-11 18:25:00,0.0
2025-07-11 18:30:00,0.0
2025-07-11 18:35:00,0.0
2025-07-11 18:40:00,0.0
2025-07-11 18:45:00,0.0
2025-07-11 18:50:00,0.0
2025-07-11 18:55:00,0.0
2025-07-11 19:00:00,0.0
2025-07-11 19:05:00,0.0
2025-07-11 19:10:00,0.0
2025-07-11 19:15:00,0.0
2025-07-11 19:20:00,0.0
2025-07-11 19:25:00,0.0
2025-07-11 19:30:00,0.0
2025-07-11 19:35:00,0.0
2025-07-11 19:40:00,0.0
2025-07-11 19:45:00,0.0
2025-07-11 19:50:00,0.0
2025-07-11 19:55:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 20:05:00,0.0
2025-07-11 20:10:00,0.0
2025-07-11 20:15:00,0.0
2025-07-11 20:20:00,0.0
2025-07-11 20:25:00,0.0
2025-07-11 20:30:00,0.0
2025-07-11 20:35:00,0.0
2025-07-11 20:40:00,0.0
2025-07-11 20:45:00,0.0
2025-07-11 20:50:00,0.0
2025-07-11 20:55:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 21:05:00,0.0
2025-07-11 21:10:00,0.0
2025-07-11 21:15:00,0.0
2025-07-11 21:20:00,0.0
2025-07-11 21:25:00,0.0
2025-07-11 21:30:00,0.0
2025-07-11 21:35:00,0.0
2025-07-11 21:40:00,0.0
2025-07-11 21:45:00,0.0
2025-07-11 21:50:00,0.0
2025-07-11 21:55:00,0.0
2025-07-11 22:00:00,-301.964
2025-07-11 22:05:00,-349.984
2025-07-11 22:10:00,-425.954
2025-07-11 22:15:00,-329.984
2025-07-11 22:20:00,-297.954
2025-07-11 22:25:00,-317.974
2025-07-11 22:30:00,-305.974
2025-07-11 22:35:00,-365.974
2025-07-11 22:40:00,-305.954
2025-07-11 22:45:00,-349.984
2025-07-11 22:50:00,-321.954
2025-07-11 22:55:00,-349.974
2025-07-11 23:00:00,-329.924
2025-07-11 23:05:00,-401.954
2025-07-11 23:10:00,-409.974
2025-07-11 23:15:00,-357.974
2025-07-11 23:20:00,-321.944
2025-07-11 23:25:00,-337.964
2025-07-11 23:30:00,-373.954
2025-07-11 23:35:00,-289.964
2025-07-11 23:40:00,-357.924
2025-07-11 23:45:00,-333.974
2025-07-11 23:50:00,-397.974
2025-07-11 23:55:00,-385.994
2025-07-12 00:00:00,-381.974
2025-07-12 00:05:00,-393.994
2025-07-12 00:10:00,-353.974
2025-07-12 00:15:00,-353.944
2025-07-12 00:20:00,-345.964
2025-07-12 00:25:00,-345.924
2025-07-12 00:30:00,-297.974
2025-07-12 00:35:00,-297.974
2025-07-12 00:40:00,-277.964
2025-07-12 00:45:00,-321.964
2025-07-12 00:50:00,-374.004
2025-07-12 00:55:00,-389.954
2025-07-12 01:00:00,-437.974
2025-07-12 01:05:00,-413.944
2025-07-12 01:10:00,-397.994
2025-07-12 01:15:00,-421.964
2025-07-12 01:20:00,-405.974
2025-07-12 01:25:00,-337.944
2025-07-12 01:30:00,-369.964
2025-07-12 01:35:00,-361.964
2025-07-12 01:40:00,-449.954
2025-07-12 01:45:00,-321.964
2025-07-12 01:50:00,-409.984
2025-07-12 01:55:00,-453.974
2025-07-12 02:00:00,-385.974
2025-07-12 02:05:00,-453.944
2025-07-12 02:10:00,-361.994
2025-07-12 02:15:00,-473.964
2025-07-12 02:20:00,-557.964
2025-07-12 02:25:00,-477.984
2025-07-12 02:30:00,-437.924
2025-07-12 02:35:00,-422.004
2025-07-12 02:40:00,-413.984
2025-07-12 02:45:00,-466.004
2025-07-12 02:50:00,-522.014
2025-07-12 02:55:00,-469.954
2025-07-12 03:00:00,-449.964
2025-07-12 03:05:00,-469.994
2025-07-12 03:10:00,-513.934
2025-07-12 03:15:00,-437.954
2025-07-12 03:20:00,-445.954
2025-07-12 03:25:00,-429.954
2025-07-12 03:30:00,-433.984
2025-07-12 03:35:00,-437.974
2025-07-12 03:40:00,-429.974
2025-07-12 03:45:00,-425.954
2025-07-12 03:50:00,-493.954
2025-07-12 03:55:00,-481.984
2025-07-12 04:00:00,-425.964
2025-07-12 04:05:00,-477.964
2025-07-12 04:10:00,-477.974
2025-07-12 04:15:00,-465.944
2025-07-12 04:20:00,-541.934
2025-07-12 04:25:00,-553.974
2025-07-12 04:30:00,-509.984
2025-07-12 04:35:00,-437.944
2025-07-12 04:40:00,-473.974
2025-07-12 04:45:00,-405.954
2025-07-12 04:50:00,-469.984
2025-07-12 04:55:00,-489.944
2025-07-12 05:00:00,-485.934
2025-07-12 05:05:00,-481.934
2025-07-12 05:10:00,-445.954
2025-07-12 05:15:00,-517.964
2025-07-12 05:20:00,-473.964
2025-07-12 05:25:00,-565.974
2025-07-12 05:30:00,-489.984
2025-07-12 05:35:00,-525.964
2025-07-12 05:40:00,-481.974
2025-07-12 05:45:00,-489.984
2025-07-12 05:50:00,-565.954
2025-07-12 05:55:00,-517.974
2025-07-12 06:00:00,-417.944
2025-07-12 06:05:00,-457.954
2025-07-12 06:10:00,-317.954
2025-07-12 06:15:00,-429.954
2025-07-12 06:20:00,-453.984
2025-07-12 06:25:00,-357.984
2025-07-12 06:30:00,-289.974
2025-07-12 06:35:00,-449.954
2025-07-12 06:40:00,-262.004
2025-07-12 06:45:00,-329.994
2025-07-12 06:50:00,-257.974
2025-07-12 06:55:00,-213.984
2025-07-12 07:00:00,-165.964
2025-07-12 07:05:00,-193.944
2025-07-12 07:10:00,-373.994
2025-07-12 07:15:00,-345.944
2025-07-12 07:20:00,-201.974
2025-07-12 07:25:00,-93.994
2025-07-12 07:30:00,-161.974
2025-07-12 07:35:00,-169.994
2025-07-12 07:40:00,-393.994
2025-07-12 07:45:00,-301.984
2025-07-12 07:50:00,-149.954
2025-07-12 07:55:00,-241.964
2025-07-12 08:00:00,0.0
2025-07-12 08:05:00,0.0
2025-07-12 08:10:00,0.0
2025-07-12 08:15:00,0.0
2025-07-12 08:20:00,0.0
2025-07-12 08:25:00,0.0
2025-07-12 08:30:00,0.0
2025-07-12 08:35:00,0.0
2025-07-12 08:40:00,0.0
2025-07-12 08:45:00,0.0
2025-07-12 08:50:00,0.0
2025-07-12 08:55:00,0.0
2025-07-12 09:00:00,0.0
2025-07-12 09:05:00,0.0
2025-07-12 09:10:00,0.0
2025-07-12 09:15:00,0.0
2025-07-12 09:20:00,0.0
2025-07-12 09:25:00,0.0
