Time,pv_kw
2025-04-04 03:00:00,0.0
2025-04-04 03:15:00,0.0
2025-04-04 03:30:00,0.0
2025-04-04 03:45:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 04:15:00,0.0
2025-04-04 04:30:00,0.0
2025-04-04 04:45:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 05:15:00,0.0
2025-04-04 05:30:00,0.0
2025-04-04 05:45:00,0.0
2025-04-04 06:00:00,0.0
2025-04-04 06:15:00,0.0
2025-04-04 06:30:00,0.0
2025-04-04 06:45:00,1.9713894442297695
2025-04-04 07:00:00,5.1141540640454135
2025-04-04 07:15:00,8.723863137099118
2025-04-04 07:30:00,12.533862733473
2025-04-04 07:45:00,16.39870102250241
2025-04-04 08:00:00,20.171099074140606
2025-04-04 08:15:00,23.912651655071706
2025-04-04 08:30:00,27.530881558221726
2025-04-04 08:45:00,30.998256545656567
2025-04-04 09:00:00,34.29412292246173
2025-04-04 09:15:00,37.40256512013837
2025-04-04 09:30:00,40.31110088152188
2025-04-04 09:45:00,43.009840436038736
2025-04-04 10:00:00,45.49091235736205
2025-04-04 10:15:00,47.74805154880958
2025-04-04 10:30:00,49.776290486069136
2025-04-04 10:45:00,51.57171724671588
2025-04-04 11:00:00,53.131281262105254
2025-04-04 11:15:00,54.452635189172916
2025-04-04 11:30:00,55.53400423275271
2025-04-04 11:45:00,56.37407958371531
2025-04-04 12:00:00,56.97193365638312
2025-04-04 12:15:00,57.32695482577552
2025-04-04 12:30:00,57.43880156763807
2025-04-04 12:45:00,57.30737550808212
2025-04-04 13:00:00,56.93281292325491
2025-04-04 13:15:00,56.31549503168751
2025-04-04 13:30:00,55.45607674157157
2025-04-04 13:45:00,54.355534346063884
2025-04-04 14:00:00,53.0152326802036
2025-04-04 14:15:00,51.43701187495606
2025-04-04 14:30:00,49.623296097259455
2025-04-04 14:45:00,47.57722670196787
2025-04-04 15:00:00,45.30282330908842
2025-04-04 15:15:00,42.80518178582031
2025-04-04 15:30:00,40.0907212027998
2025-04-04 15:45:00,37.167499600077996
2025-04-04 16:00:00,34.045636348740956
2025-04-04 16:15:00,30.73790221628124
2025-04-04 16:30:00,27.260585690645662
2025-04-04 16:45:00,23.63484030527961
2025-04-04 17:00:00,19.8888989298519
2025-04-04 17:15:00,16.061929900087826
2025-04-04 17:30:00,12.211179445946275
2025-04-04 17:45:00,8.426057105598717
2025-04-04 18:00:00,4.857611258416738
2025-04-04 18:15:00,1.7818052500398152
2025-04-04 18:30:00,0.0
2025-04-04 18:45:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 19:15:00,0.0
2025-04-04 19:30:00,0.0
2025-04-04 19:45:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 20:15:00,0.0
2025-04-04 20:30:00,0.0
2025-04-04 20:45:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 21:15:00,0.0
2025-04-04 21:30:00,0.0
2025-04-04 21:45:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 22:15:00,0.0
2025-04-04 22:30:00,0.0
2025-04-04 22:45:00,0.0
2025-04-04 23:00:00,0.0
2025-04-04 23:15:00,0.0
2025-04-04 23:30:00,0.0
2025-04-04 23:45:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 00:15:00,0.0
2025-04-05 00:30:00,0.0
2025-04-05 00:45:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 01:15:00,0.0
2025-04-05 01:30:00,0.0
2025-04-05 01:45:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 02:15:00,0.0
2025-04-05 02:30:00,0.0
2025-04-05 02:45:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 03:15:00,0.0
2025-04-05 03:30:00,0.0
2025-04-05 03:45:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 04:15:00,0.0
2025-04-05 04:30:00,0.0
2025-04-05 04:45:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 05:15:00,0.0
2025-04-05 05:30:00,0.0
2025-04-05 05:45:00,0.0
2025-04-05 06:00:00,0.0
2025-04-05 06:15:00,0.0
2025-04-05 06:30:00,0.0
2025-04-05 06:45:00,2.101165387956521
2025-04-05 07:00:00,5.255853869114387
2025-04-05 07:15:00,8.858577406254632
2025-04-05 07:30:00,12.655019014398016
2025-04-05 07:45:00,16.50445734201415
2025-04-05 08:00:00,20.262489890918214
2025-04-05 08:15:00,23.989193075793406
2025-04-05 08:30:00,27.593405032952766
2025-04-05 08:45:00,31.047636275968237
2025-04-05 09:00:00,34.331203988537276
2025-04-05 09:15:00,37.42813849252918
2025-04-05 09:30:00,40.32589811200071
2025-04-05 09:45:00,43.01453629293392
2025-04-05 10:00:00,45.486130311159506
2025-04-05 10:15:00,47.734369931850104
2025-04-05 10:30:00,49.75424845899331
2025-04-05 10:45:00,51.54182030676297
2025-04-05 11:00:00,53.09400627672753
2025-04-05 11:15:00,54.408435045672285
2025-04-05 11:30:00,55.48331223045515
2025-04-05 11:45:00,56.31731369427322
2025-04-05 12:00:00,56.90950076635089
2025-04-05 12:15:00,57.25925506399565
2025-04-05 12:30:00,57.36623280606241
2025-04-05 12:45:00,57.23033811248832
2025-04-05 13:00:00,56.85171482916223
2025-04-05 13:15:00,56.230757217801454
2025-04-05 13:30:00,55.368139176262176
2025-04-05 13:45:00,54.264862498290846
2025-04-05 14:00:00,52.92232470336518
2025-04-05 14:15:00,51.342406605861456
2025-04-05 14:30:00,49.527582059451916
2025-04-05 14:45:00,47.481052365290985
2025-04-05 15:00:00,45.20690893987646
2025-04-05 15:15:00,42.71033333386064
2025-04-05 15:30:00,39.99784679334484
2025-04-05 15:45:00,37.077629338120346
2025-04-05 16:00:00,33.95994623281363
2025-04-05 16:15:00,30.657742853398602
2025-04-05 16:30:00,27.187515833188737
2025-04-05 16:45:00,23.57066291729753
2025-04-05 17:00:00,19.835690724802333
2025-04-05 17:15:00,16.022036141763955
2025-04-05 17:30:00,12.187091056222197
2025-04-05 17:45:00,8.419926522019807
2025-04-05 18:00:00,4.869683404454929
2025-04-05 18:15:00,1.8057193599630552
2025-04-05 18:30:00,0.0
2025-04-05 18:45:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 19:15:00,0.0
2025-04-05 19:30:00,0.0
2025-04-05 19:45:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 20:15:00,0.0
2025-04-05 20:30:00,0.0
2025-04-05 20:45:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 21:15:00,0.0
2025-04-05 21:30:00,0.0
2025-04-05 21:45:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 22:15:00,0.0
2025-04-05 22:30:00,0.0
2025-04-05 22:45:00,0.0
2025-04-05 23:00:00,0.0
2025-04-05 23:15:00,0.0
2025-04-05 23:30:00,0.0
2025-04-05 23:45:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 00:15:00,0.0
2025-04-06 00:30:00,0.0
2025-04-06 00:45:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 01:15:00,0.0
2025-04-06 01:30:00,0.0
2025-04-06 01:45:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 02:15:00,0.0
2025-04-06 02:30:00,0.0
2025-04-06 02:45:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 03:15:00,0.0
2025-04-06 03:30:00,0.0
2025-04-06 03:45:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 04:15:00,0.0
2025-04-06 04:30:00,0.0
2025-04-06 04:45:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 05:15:00,0.0
2025-04-06 05:30:00,0.0
2025-04-06 05:45:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 06:15:00,0.0
2025-04-06 06:30:00,0.0
2025-04-06 06:45:00,2.2309067876883635
2025-04-06 07:00:00,5.395938636690238
2025-04-06 07:15:00,8.991351850299301
2025-04-06 07:30:00,12.77424745197801
2025-04-06 07:45:00,16.6083548177049
2025-04-06 08:00:00,20.352042800802547
2025-04-06 08:15:00,24.063926319914387
2025-04-06 08:30:00,27.65412620490358
2025-04-06 08:45:00,31.09520309026334
2025-04-06 09:00:00,34.36645179064902
2025-04-06 09:15:00,37.45185382344574
2025-04-06 09:30:00,40.33881201248243
2025-04-06 09:45:00,43.01732582661551
2025-04-06 10:00:00,45.47942321284358
2025-04-06 10:15:00,47.71875015689843
2025-04-06 10:30:00,49.73026171717335
2025-04-06 10:45:00,51.509979265787756
2025-04-06 11:00:00,53.05479539025699
2025-04-06 11:15:00,54.36231506560354
2025-04-06 11:30:00,55.430724513342824
2025-04-06 11:45:00,56.25868441382508
2025-04-06 12:00:00,56.84524513278993
2025-04-06 12:15:00,57.18978164715006
2025-04-06 12:30:00,57.291948042729004
2025-04-06 12:45:00,57.15165106934676
2025-04-06 13:00:00,56.76904229214242
2025-04-06 13:15:00,56.14452917542378
2025-04-06 13:30:00,55.27880476871822
2025-04-06 13:45:00,54.172896517658174
2025-04-06 14:00:00,52.82823475002607
2025-04-06 14:15:00,51.24674103433375
2025-04-06 14:30:00,49.43093889418764
2025-04-06 14:45:00,47.3840894261707
2025-04-06 15:00:00,45.110355491885095
2025-04-06 15:15:00,42.615003678700255
2025-04-06 15:30:00,39.90465632972819
2025-04-06 15:45:00,36.98761373162487
2025-04-06 16:00:00,33.87428438518059
2025-04-06 16:15:00,30.5777842071132
2025-04-06 16:30:00,27.114811770597186
2025-04-06 16:45:00,23.506999579696885
2025-04-06 17:00:00,19.7831136765305
2025-04-06 17:15:00,15.982838204918767
2025-04-06 17:30:00,12.163681138993134
2025-04-06 17:45:00,8.414343092332174
2025-04-06 18:00:00,4.882064009374396
2025-04-06 18:15:00,1.8298160496738745
2025-04-06 18:30:00,0.0
2025-04-06 18:45:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 19:15:00,0.0
2025-04-06 19:30:00,0.0
2025-04-06 19:45:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 20:15:00,0.0
2025-04-06 20:30:00,0.0
2025-04-06 20:45:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 21:15:00,0.0
2025-04-06 21:30:00,0.0
2025-04-06 21:45:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 22:15:00,0.0
2025-04-06 22:30:00,0.0
2025-04-06 22:45:00,0.0
2025-04-06 23:00:00,0.0
2025-04-06 23:15:00,0.0
2025-04-06 23:30:00,0.0
2025-04-06 23:45:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 00:15:00,0.0
2025-04-07 00:30:00,0.0
2025-04-07 00:45:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 01:15:00,0.0
2025-04-07 01:30:00,0.0
2025-04-07 01:45:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 02:15:00,0.0
2025-04-07 02:30:00,0.0
2025-04-07 02:45:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 03:15:00,0.0
2025-04-07 03:30:00,0.0
2025-04-07 03:45:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 04:15:00,0.0
2025-04-07 04:30:00,0.0
2025-04-07 04:45:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 05:15:00,0.0
2025-04-07 05:30:00,0.0
2025-04-07 05:45:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 06:15:00,0.0
2025-04-07 06:30:00,0.02606427856404841
2025-04-07 06:45:00,2.3603886703884447
2025-04-07 07:00:00,5.534302685420257
2025-04-07 07:15:00,9.122097300112959
2025-04-07 07:30:00,12.891455295977696
2025-04-07 07:45:00,16.710297704694927
2025-04-07 08:00:00,20.43966455082958
2025-04-07 08:15:00,24.13676173765779
2025-04-07 08:30:00,27.712961208228837
2025-04-07 08:45:00,31.14088023990836
2025-04-07 09:00:00,34.399797445922765
2025-04-07 09:15:00,37.47365046183509
2025-04-07 09:30:00,40.349790284146906
2025-04-07 09:45:00,43.0181650533451
2025-04-07 10:00:00,45.47075525642163
2025-04-07 10:15:00,47.701164397204
2025-04-07 10:30:00,49.70431017533672
2025-04-07 10:45:00,51.47618152136546
2025-04-07 11:00:00,53.01364321044274
2025-04-07 11:15:00,54.31427678739882
2025-04-07 11:30:00,55.376249268227355
2025-04-07 11:45:00,56.19820629262373
2025-04-07 12:00:00,56.779187383740705
2025-04-07 12:15:00,57.1185609932765
2025-04-07 12:30:00,57.21597919400659
2025-04-07 12:45:00,57.071351495427855
2025-04-07 13:00:00,56.68483732154321
2025-04-07 13:15:00,56.05685748505913
2025-04-07 13:30:00,55.18812433057211
2025-04-07 13:45:00,54.07969108451402
2025-04-07 14:00:00,52.7330209775401
2025-04-07 14:15:00,51.150076367755574
2025-04-07 14:30:00,49.33343039055586
2025-04-07 14:45:00,47.28640373649326
2025-04-07 15:00:00,45.01323030353457
2025-04-07 15:15:00,42.519261004902305
2025-04-07 15:30:00,39.81121812980971
2025-04-07 15:45:00,36.89752044188526
2025-04-07 16:00:00,33.78871694691808
2025-04-07 16:15:00,30.498089970690668
2025-04-07 16:30:00,27.042533795017277
2025-04-07 16:45:00,23.443906293142312
2025-04-07 17:00:00,19.731218845254126
2025-04-07 17:15:00,15.944382172790714
2025-04-07 17:30:00,12.140992030060108
2025-04-07 17:45:00,8.409348745384925
2025-04-07 18:00:00,4.894799311918015
2025-04-07 18:15:00,1.8541399246282046
2025-04-07 18:30:00,0.0
2025-04-07 18:45:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 19:15:00,0.0
2025-04-07 19:30:00,0.0
2025-04-07 19:45:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 20:15:00,0.0
2025-04-07 20:30:00,0.0
2025-04-07 20:45:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 21:15:00,0.0
2025-04-07 21:30:00,0.0
2025-04-07 21:45:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 22:15:00,0.0
2025-04-07 22:30:00,0.0
2025-04-07 22:45:00,0.0
2025-04-07 23:00:00,0.0
2025-04-07 23:15:00,0.0
2025-04-07 23:30:00,0.0
2025-04-07 23:45:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 00:15:00,0.0
2025-04-08 00:30:00,0.0
2025-04-08 00:45:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 01:15:00,0.0
2025-04-08 01:30:00,0.0
2025-04-08 01:45:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 02:15:00,0.0
2025-04-08 02:30:00,0.0
2025-04-08 02:45:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 03:15:00,0.0
2025-04-08 03:30:00,0.0
2025-04-08 03:45:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 04:15:00,0.0
2025-04-08 04:30:00,0.0
2025-04-08 04:45:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 05:15:00,0.0
2025-04-08 05:30:00,0.0
2025-04-08 05:45:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 06:15:00,0.0
2025-04-08 06:30:00,0.10976623066591136
2025-04-08 06:45:00,2.489400042635468
2025-04-08 07:00:00,5.67084280240821
2025-04-08 07:15:00,9.250725748662173
2025-04-08 07:30:00,13.006551481731915
2025-04-08 07:45:00,16.810192392731608
2025-04-08 08:00:00,20.52526413391519
2025-04-08 08:15:00,24.207611994453096
2025-04-08 08:30:00,27.769828481559898
2025-04-08 08:45:00,31.18459324439516
2025-04-08 09:00:00,34.43117430444226
2025-04-08 09:15:00,37.49346996593504
2025-04-08 09:30:00,40.35878283091026
2025-04-08 09:45:00,43.017012202851355
2025-04-08 10:00:00,45.46009287700188
2025-04-08 10:15:00,47.68158710835231
2025-04-08 10:30:00,49.67637608410209
2025-04-08 10:45:00,51.440416867431246
2025-04-08 11:00:00,52.97054680861933
2025-04-08 11:15:00,54.26432428527349
2025-04-08 11:30:00,55.31989729237361
2025-04-08 11:45:00,56.13589656923993
2025-04-08 12:00:00,56.711350914251405
2025-04-08 12:15:00,57.04562236585951
2025-04-08 12:30:00,57.138361098901825
2025-04-08 12:45:00,56.98947950486677
2025-04-08 13:00:00,56.599144995955506
2025-04-08 13:15:00,55.96779186477744
2025-04-08 13:30:00,55.09615187617191
2025-04-08 13:45:00,53.98530414168374
2025-04-08 14:00:00,52.63674486044234
2025-04-08 14:15:00,51.0524771801672
2025-04-08 14:30:00,49.23512374680472
2025-04-08 14:45:00,47.18806459599939
2025-04-08 15:00:00,44.91560419681072
2025-04-08 15:15:00,42.42317701193043
2025-04-08 15:30:00,39.717604057400195
2025-04-08 15:45:00,36.807420708287395
2025-04-08 16:00:00,33.703313672058414
2025-04-08 16:15:00,30.41872749351417
2025-04-08 16:30:00,26.97074591036016
2025-04-08 16:45:00,23.381442839096735
2025-04-08 17:00:00,19.680061157684033
2025-04-08 17:15:00,15.906718073907186
2025-04-08 17:30:00,12.119070017159075
2025-04-08 17:45:00,8.404989146528568
2025-04-08 18:00:00,4.907938642037785
2025-04-08 18:15:00,1.878738150593861
2025-04-08 18:30:00,0.0
2025-04-08 18:45:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 19:15:00,0.0
2025-04-08 19:30:00,0.0
2025-04-08 19:45:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 20:15:00,0.0
2025-04-08 20:30:00,0.0
2025-04-08 20:45:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 21:15:00,0.0
2025-04-08 21:30:00,0.0
2025-04-08 21:45:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 22:15:00,0.0
2025-04-08 22:30:00,0.0
2025-04-08 22:45:00,0.0
2025-04-08 23:00:00,0.0
2025-04-08 23:15:00,0.0
2025-04-08 23:30:00,0.0
2025-04-08 23:45:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 00:15:00,0.0
2025-04-09 00:30:00,0.0
2025-04-09 00:45:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 01:15:00,0.0
2025-04-09 01:30:00,0.0
2025-04-09 01:45:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 02:15:00,0.0
2025-04-09 02:30:00,0.0
2025-04-09 02:45:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 03:15:00,0.0
2025-04-09 03:30:00,0.0
2025-04-09 03:45:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 04:15:00,0.0
2025-04-09 04:30:00,0.0
2025-04-09 04:45:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 05:15:00,0.0
2025-04-09 05:30:00,0.0
2025-04-09 05:45:00,0.0
2025-04-09 06:00:00,0.0
2025-04-09 06:15:00,0.0
2025-04-09 06:30:00,0.19666418731349639
2025-04-09 06:45:00,2.617742977319445
2025-04-09 07:00:00,5.805458650210771
2025-04-09 07:15:00,9.377150992779573
2025-04-09 07:30:00,13.119447278114066
2025-04-09 07:45:00,16.907948048146476
2025-04-09 08:00:00,20.60875343133841
2025-04-09 08:15:00,24.27639270015476
2025-04-09 08:30:00,27.824649383648882
2025-04-09 08:45:00,31.226270485943587
2025-04-09 09:00:00,34.46051851543623
2025-04-09 09:15:00,37.511256638665145
2025-04-09 09:30:00,40.36574225598854
2025-04-09 09:45:00,43.01382817139068
2025-04-09 10:00:00,45.4474051551632
2025-04-09 10:15:00,47.65999537971002
2025-04-09 10:30:00,49.646444325186536
2025-04-09 10:45:00,51.402677734353986
2025-04-09 11:00:00,52.92550590319488
2025-04-09 11:15:00,54.212464295075726
2025-04-09 11:30:00,55.26168206233145
2025-04-09 11:45:00,56.071775179414004
2025-04-09 12:00:00,56.641761834569074
2025-04-09 12:15:00,56.970997760792066
2025-04-09 12:30:00,57.05913134438004
2025-04-09 12:45:00,56.90607797314259
2025-04-09 13:00:00,56.512013165483765
2025-04-09 13:15:00,55.877384810403065
2025-04-09 13:30:00,55.00294419866827
2025-04-09 13:45:00,53.88979640766994
2025-04-09 14:00:00,52.539470640715614
2025-04-09 14:15:00,50.954010799562575
2025-04-09 14:30:00,49.13608889837466
2025-04-09 14:45:00,47.08914401840732
2025-04-09 15:00:00,44.81755067866792
2025-04-09 15:15:00,42.32682605403154
2025-04-09 15:30:00,39.62388859763197
2025-04-09 15:45:00,36.71738836163008
2025-04-09 16:00:00,33.61814688186897
2025-04-09 16:15:00,30.33976667775915
2025-04-09 16:30:00,26.899514675325698
2025-04-09 16:45:00,23.31967157466987
2025-04-09 17:00:00,19.629698152848015
2025-04-09 17:15:00,15.869898586234555
2025-04-09 17:30:00,12.097964019196645
2025-04-09 17:45:00,8.401312388591219
2025-04-09 18:00:00,4.921533217830966
2025-04-09 18:15:00,1.9036594810108463
2025-04-09 18:30:00,0.0
2025-04-09 18:45:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 19:15:00,0.0
2025-04-09 19:30:00,0.0
2025-04-09 19:45:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 20:15:00,0.0
2025-04-09 20:30:00,0.0
2025-04-09 20:45:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 21:15:00,0.0
2025-04-09 21:30:00,0.0
2025-04-09 21:45:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 22:15:00,0.0
2025-04-09 22:30:00,0.0
2025-04-09 22:45:00,0.0
2025-04-09 23:00:00,0.0
2025-04-09 23:15:00,0.0
2025-04-09 23:30:00,0.0
2025-04-09 23:45:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 00:15:00,0.0
2025-04-10 00:30:00,0.0
2025-04-10 00:45:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 01:15:00,0.0
2025-04-10 01:30:00,0.0
2025-04-10 01:45:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 02:15:00,0.0
2025-04-10 02:30:00,0.0
2025-04-10 02:45:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 03:15:00,0.0
2025-04-10 03:30:00,0.0
2025-04-10 03:45:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 04:15:00,0.0
2025-04-10 04:30:00,0.0
2025-04-10 04:45:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 05:15:00,0.0
2025-04-10 05:30:00,0.0
2025-04-10 05:45:00,0.0
2025-04-10 06:00:00,0.0
2025-04-10 06:15:00,0.0
2025-04-10 06:30:00,0.2862944500977248
2025-04-10 06:45:00,2.745231898962669
2025-04-10 07:00:00,5.938053236783515
2025-04-10 07:15:00,9.50128929143589
2025-04-10 07:30:00,13.230056946924751
2025-04-10 07:45:00,17.00347726438936
2025-04-10 08:00:00,20.69004786139416
2025-04-10 08:15:00,24.34302305566044
2025-04-10 08:30:00,27.877348825158638
2025-04-10 08:45:00,31.265843819087497
2025-04-10 09:00:00,34.48776960754502
2025-04-10 09:15:00,37.526958066693055
2025-04-10 09:30:00,40.37062436017486
2025-04-10 09:45:00,43.008576975440974
2025-04-10 10:00:00,45.43266422253545
2025-04-10 10:15:00,47.63636929218917
2025-04-10 10:30:00,49.614502717021466
2025-04-10 10:45:00,51.36295943933346
2025-04-10 11:00:00,52.87852305343671
2025-04-10 11:15:00,54.158706349655304
2025-04-10 11:30:00,55.201619809564804
2025-04-10 11:45:00,56.005864772790005
2025-04-10 12:00:00,56.57044892741331
2025-04-10 12:15:00,56.894721803738754
2025-04-10 12:30:00,56.97833010229996
2025-04-10 12:45:00,56.82119231272098
2025-04-10 13:00:00,56.42349216585632
2025-04-10 13:15:00,55.78569124836107
2025-04-10 13:30:00,54.90856046253473
2025-04-10 13:45:00,53.793230907786985
2025-04-10 14:00:00,52.44126479757236
2025-04-10 14:15:00,50.85474671626812
2025-04-10 14:30:00,49.03639786183242
2025-04-10 14:45:00,46.9897160144766
2025-04-10 15:00:00,44.71914516679729
2025-04-10 15:15:00,42.23028430688779
2025-04-10 15:30:00,39.530147970614
2025-04-10 15:45:00,36.62749888174858
2025-04-10 16:00:00,33.53329046747475
2025-04-10 16:15:00,30.26127892797234
2025-04-10 16:30:00,26.828908097637555
2025-04-10 16:45:00,23.258656277067054
2025-04-10 17:00:00,19.580188783766857
2025-04-10 17:15:00,15.83397780514714
2025-04-10 17:30:00,12.077724340318467
2025-04-10 17:45:00,8.398367769216287
2025-04-10 18:00:00,4.935635026083292
2025-04-10 18:15:00,1.9289533398410341
2025-04-10 18:30:00,0.0
2025-04-10 18:45:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 19:15:00,0.0
2025-04-10 19:30:00,0.0
2025-04-10 19:45:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 20:15:00,0.0
2025-04-10 20:30:00,0.0
2025-04-10 20:45:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 21:15:00,0.0
2025-04-10 21:30:00,0.0
2025-04-10 21:45:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 22:15:00,0.0
2025-04-10 22:30:00,0.0
2025-04-10 22:45:00,0.0
2025-04-10 23:00:00,0.0
2025-04-10 23:15:00,0.0
2025-04-10 23:30:00,0.0
2025-04-10 23:45:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 00:15:00,0.0
2025-04-11 00:30:00,0.0
2025-04-11 00:45:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 01:15:00,0.0
2025-04-11 01:30:00,0.0
2025-04-11 01:45:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 02:15:00,0.0
2025-04-11 02:30:00,0.0
2025-04-11 02:45:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 03:15:00,0.0
2025-04-11 03:30:00,0.0
2025-04-11 03:45:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 04:15:00,0.0
2025-04-11 04:30:00,0.0
2025-04-11 04:45:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 05:15:00,0.0
2025-04-11 05:30:00,0.0
2025-04-11 05:45:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 06:15:00,0.0
2025-04-11 06:30:00,0.3782223535373001
2025-04-11 06:45:00,2.8716929563779954
2025-04-11 07:00:00,6.06853333663456
2025-04-11 07:15:00,9.62305995341147
2025-04-11 07:30:00,13.338298324310616
2025-04-11 07:45:00,17.096696631306056
2025-04-11 08:00:00,20.76906694214052
2025-04-11 08:15:00,24.407426402401892
2025-04-11 08:30:00,27.927855805330697
2025-04-11 08:45:00,31.303249088524627
2025-04-11 09:00:00,34.512870982146424
2025-04-11 09:15:00,37.54052558900121
2025-04-11 09:30:00,40.37338857518618
2025-04-11 09:45:00,43.00122614439231
2025-04-11 10:00:00,45.415845612503695
2025-04-11 10:15:00,47.61069222047466
2025-04-11 10:30:00,49.580542270757846
2025-04-11 10:45:00,51.32126039489013
2025-04-11 11:00:00,52.82960381917727
2025-04-11 11:15:00,54.103062890378276
2025-04-11 11:30:00,55.13972958166291
2025-04-11 11:45:00,55.938190722502725
2025-04-11 12:00:00,56.49744360541929
2025-04-11 12:15:00,56.816831654908675
