Time,pv_kw
2025-03-02 18:00:00,0.025673585454261003
2025-03-02 18:15:00,0.0
2025-03-02 18:30:00,0.0
2025-03-02 18:45:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 19:15:00,0.0
2025-03-02 19:30:00,0.0
2025-03-02 19:45:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 20:15:00,0.0
2025-03-02 20:30:00,0.0
2025-03-02 20:45:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 21:15:00,0.0
2025-03-02 21:30:00,0.0
2025-03-02 21:45:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 22:15:00,0.0
2025-03-02 22:30:00,0.0
2025-03-02 22:45:00,0.0
2025-03-02 23:00:00,0.0
2025-03-02 23:15:00,0.0
2025-03-02 23:30:00,0.0
2025-03-02 23:45:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 00:15:00,0.0
2025-03-03 00:30:00,0.0
2025-03-03 00:45:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 01:15:00,0.0
2025-03-03 01:30:00,0.0
2025-03-03 01:45:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 02:15:00,0.0
2025-03-03 02:30:00,0.0
2025-03-03 02:45:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 03:15:00,0.0
2025-03-03 03:30:00,0.0
2025-03-03 03:45:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 04:15:00,0.0
2025-03-03 04:30:00,0.0
2025-03-03 04:45:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 05:15:00,0.0
2025-03-03 05:30:00,0.0
2025-03-03 05:45:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 06:15:00,0.0
2025-03-03 06:30:00,0.0
2025-03-03 06:45:00,0.0
2025-03-03 07:00:00,0.0
2025-03-03 07:15:00,0.022492113480395936
2025-03-03 07:30:00,0.06402694369382869
2025-03-03 07:45:00,0.10911823514340277
2025-03-03 08:00:00,0.1534962895569824
2025-03-03 08:15:00,0.19660291229837423
2025-03-03 08:30:00,0.23782978368868354
2025-03-03 08:45:00,0.2770039489721519
2025-03-03 09:00:00,0.31401883314600026
2025-03-03 09:15:00,0.34879591643083446
2025-03-03 09:30:00,0.3812722614255893
2025-03-03 09:45:00,0.41139593884804526
2025-03-03 10:00:00,0.43912398318118234
2025-03-03 10:15:00,0.46442118046849945
2025-03-03 10:30:00,0.4872591265705167
2025-03-03 10:45:00,0.5076153493779805
2025-03-03 11:00:00,0.5254724607178058
2025-03-03 11:15:00,0.5408173440541544
2025-03-03 11:30:00,0.5536403781898068
2025-03-03 11:45:00,0.5639347281496762
2025-03-03 12:00:00,0.5716957256327743
2025-03-03 12:15:00,0.5769203459576479
2025-03-03 12:30:00,0.5796068033080064
2025-03-03 12:45:00,0.5797542745623986
2025-03-03 13:00:00,0.577362754796882
2025-03-03 13:15:00,0.5724330529668442
2025-03-03 13:30:00,0.5649669246715079
2025-03-03 13:45:00,0.5549673409436641
2025-03-03 14:00:00,0.5424388883100933
2025-03-03 14:15:00,0.5273882839307419
2025-03-03 14:30:00,0.5098250011388724
2025-03-03 14:45:00,0.4897619884214558
2025-03-03 15:00:00,0.46721645488971664
2025-03-03 15:15:00,0.44221071913244997
2025-03-03 15:30:00,0.41477310482242546
2025-03-03 15:45:00,0.38493887573839697
2025-03-03 16:00:00,0.35275128413292633
2025-03-03 16:15:00,0.3182629091327839
2025-03-03 16:30:00,0.28153781185672727
2025-03-03 16:45:00,0.2426561021999711
2025-03-03 17:00:00,0.20172563954219122
2025-03-03 17:15:00,0.1589162742103231
2025-03-03 17:30:00,0.11457265284342696
2025-03-03 17:45:00,0.0696370380389792
2025-03-03 18:00:00,0.027432837452408435
2025-03-03 18:15:00,0.0
2025-03-03 18:30:00,0.0
2025-03-03 18:45:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 19:15:00,0.0
2025-03-03 19:30:00,0.0
2025-03-03 19:45:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 20:15:00,0.0
2025-03-03 20:30:00,0.0
2025-03-03 20:45:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 21:15:00,0.0
2025-03-03 21:30:00,0.0
2025-03-03 21:45:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 22:15:00,0.0
2025-03-03 22:30:00,0.0
2025-03-03 22:45:00,0.0
2025-03-03 23:00:00,0.0
2025-03-03 23:15:00,0.0
2025-03-03 23:30:00,0.0
2025-03-03 23:45:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 00:15:00,0.0
2025-03-04 00:30:00,0.0
2025-03-04 00:45:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 01:15:00,0.0
2025-03-04 01:30:00,0.0
2025-03-04 01:45:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 02:15:00,0.0
2025-03-04 02:30:00,0.0
2025-03-04 02:45:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 03:15:00,0.0
2025-03-04 03:30:00,0.0
2025-03-04 03:45:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 04:15:00,0.0
2025-03-04 04:30:00,0.0
2025-03-04 04:45:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 05:15:00,0.0
2025-03-04 05:30:00,0.0
2025-03-04 05:45:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 06:15:00,0.0
2025-03-04 06:30:00,0.0
2025-03-04 06:45:00,0.0
2025-03-04 07:00:00,0.0
2025-03-04 07:15:00,0.025233983828366904
2025-03-04 07:30:00,0.06686097646587442
2025-03-04 07:45:00,0.11163569413635199
2025-03-04 08:00:00,0.1557074087167622
2025-03-04 08:15:00,0.19856742290855928
2025-03-04 08:30:00,0.23959917322140506
2025-03-04 08:45:00,0.27861616287488367
2025-03-04 09:00:00,0.31550122565839406
2025-03-04 09:15:00,0.35016839433429536
2025-03-04 09:30:00,0.3825495863732622
2025-03-04 09:45:00,0.41258929484225293
2025-03-04 10:00:00,0.44024203236254855
2025-03-04 10:15:00,0.46547078024951644
2025-03-04 10:30:00,0.48824582407666756
2025-03-04 10:45:00,0.5085437282864369
2025-03-04 11:00:00,0.5263463889876506
2025-03-04 11:15:00,0.5416401543212856
2025-03-04 11:30:00,0.5544150020154892
2025-03-04 11:45:00,0.5646637985558404
2025-03-04 12:00:00,0.5723816579792653
2025-03-04 12:15:00,0.5775654044400425
2025-03-04 12:30:00,0.5802131584586012
2025-03-04 12:45:00,0.5803240559526849
2025-03-04 13:00:00,0.577898102437876
2025-03-04 13:15:00,0.5729361705143753
2025-03-04 13:30:00,0.5654401374612589
2025-03-04 13:45:00,0.5554131621335319
2025-03-04 14:00:00,0.5428600969706355
2025-03-04 14:15:00,0.5277880199109944
2025-03-04 14:30:00,0.5102068832247962
2025-03-04 14:45:00,0.49013026484927824
2025-03-04 15:00:00,0.46757619928810656
2025-03-04 15:15:00,0.4425680913410165
2025-03-04 15:30:00,0.4151357060330888
2025-03-04 15:45:00,0.38531624368314266
2025-03-04 16:00:00,0.3531556005416917
2025-03-04 16:15:00,0.3187100348771715
2025-03-04 16:30:00,0.28204883380826007
2025-03-04 16:45:00,0.24325967147987865
2025-03-04 17:00:00,0.20246144327499874
2025-03-04 17:15:00,0.15983958461177247
2025-03-04 17:30:00,0.11575650795504078
2025-03-04 17:45:00,0.07114712075217795
2025-03-04 18:00:00,0.029125646799325198
2025-03-04 18:15:00,0.0004856320060506361
2025-03-04 18:30:00,0.0
2025-03-04 18:45:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 19:15:00,0.0
2025-03-04 19:30:00,0.0
2025-03-04 19:45:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 20:15:00,0.0
2025-03-04 20:30:00,0.0
2025-03-04 20:45:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 21:15:00,0.0
2025-03-04 21:30:00,0.0
2025-03-04 21:45:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 22:15:00,0.0
2025-03-04 22:30:00,0.0
2025-03-04 22:45:00,0.0
2025-03-04 23:00:00,0.0
2025-03-04 23:15:00,0.0
2025-03-04 23:30:00,0.0
2025-03-04 23:45:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 00:15:00,0.0
2025-03-05 00:30:00,0.0
2025-03-05 00:45:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 01:15:00,0.0
2025-03-05 01:30:00,0.0
2025-03-05 01:45:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 02:15:00,0.0
2025-03-05 02:30:00,0.0
2025-03-05 02:45:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 03:15:00,0.0
2025-03-05 03:30:00,0.0
2025-03-05 03:45:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 04:15:00,0.0
2025-03-05 04:30:00,0.0
2025-03-05 04:45:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 05:15:00,0.0
2025-03-05 05:30:00,0.0
2025-03-05 05:45:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 06:15:00,0.0
2025-03-05 06:30:00,0.0
2025-03-05 06:45:00,0.0
2025-03-05 07:00:00,8.021694988260217e-05
2025-03-05 07:15:00,0.027976309957921743
2025-03-05 07:30:00,0.06963620936349728
2025-03-05 07:45:00,0.1141056860596991
2025-03-05 08:00:00,0.1578857024366299
2025-03-05 08:15:00,0.20050894710722164
2025-03-05 08:30:00,0.2413514134362426
2025-03-05 08:45:00,0.2802144100742923
2025-03-05 09:00:00,0.31697113699382273
2025-03-05 09:15:00,0.3515287888915002
2025-03-05 09:30:00,0.3838145221607547
2025-03-05 09:45:00,0.41376949806314933
2025-03-05 10:00:00,0.4413458681840869
2025-03-05 10:15:00,0.46650491666518495
2025-03-05 10:30:00,0.48921569213486005
2025-03-05 10:45:00,0.5094538464074242
2025-03-05 11:00:00,0.5272005955378926
2025-03-05 11:15:00,0.5424417776026433
2025-03-05 11:30:00,0.5551669872417148
2025-03-05 11:45:00,0.5653688052415192
2025-03-05 12:00:00,0.5730421371462674
2025-03-05 12:15:00,0.578183662454513
2025-03-05 12:30:00,0.5807914125997293
2025-03-05 12:45:00,0.5808644856722298
2025-03-05 13:00:00,0.5784028996352515
2025-03-05 13:15:00,0.5734075917834717
2025-03-05 13:30:00,0.5658805611897615
2025-03-05 13:45:00,0.555825153584971
2025-03-05 14:00:00,0.543246484997299
2025-03-05 14:15:00,0.5281519899200863
2025-03-05 14:30:00,0.5105520925729793
2025-03-05 14:45:00,0.49046098927689424
2025-03-05 15:00:00,0.46789752279395436
2025-03-05 15:15:00,0.4428861578096349
2025-03-05 15:30:00,0.41545806035897226
2025-03-05 15:45:00,0.3856523051849523
2025-03-05 16:00:00,0.35351733590159645
2025-03-05 16:15:00,0.31911293745635455
2025-03-05 16:30:00,0.28251337819455846
2025-03-05 16:45:00,0.24381349723110982
2025-03-05 17:00:00,0.20314257327953028
2025-03-05 17:15:00,0.1607006162784106
2025-03-05 17:30:00,0.11686670912945804
2025-03-05 17:45:00,0.07257074777637953
2025-03-05 18:00:00,0.030748115888079852
2025-03-05 18:15:00,0.001353952496709641
2025-03-05 18:30:00,0.0
2025-03-05 18:45:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 19:15:00,0.0
2025-03-05 19:30:00,0.0
2025-03-05 19:45:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 20:15:00,0.0
2025-03-05 20:30:00,0.0
2025-03-05 20:45:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 21:15:00,0.0
2025-03-05 21:30:00,0.0
2025-03-05 21:45:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 22:15:00,0.0
2025-03-05 22:30:00,0.0
2025-03-05 22:45:00,0.0
2025-03-05 23:00:00,0.0
2025-03-05 23:15:00,0.0
2025-03-05 23:30:00,0.0
2025-03-05 23:45:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 00:15:00,0.0
2025-03-06 00:30:00,0.0
2025-03-06 00:45:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 01:15:00,0.0
2025-03-06 01:30:00,0.0
2025-03-06 01:45:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 02:15:00,0.0
2025-03-06 02:30:00,0.0
2025-03-06 02:45:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 03:15:00,0.0
2025-03-06 03:30:00,0.0
2025-03-06 03:45:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 04:15:00,0.0
2025-03-06 04:30:00,0.0
2025-03-06 04:45:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 05:15:00,0.0
2025-03-06 05:30:00,0.0
2025-03-06 05:45:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 06:15:00,0.0
2025-03-06 06:30:00,0.0
2025-03-06 06:45:00,0.0
2025-03-06 07:00:00,0.0014010488977510632
2025-03-06 07:15:00,0.030705451378583177
2025-03-06 07:30:00,0.07235289411669675
2025-03-06 07:45:00,0.11652926599811733
2025-03-06 08:00:00,0.16003147052055292
2025-03-06 08:15:00,0.20242719699512993
2025-03-06 08:30:00,0.24308586647913782
2025-03-06 08:45:00,0.2817978581891204
2025-03-06 09:00:00,0.318427632611045
2025-03-06 09:15:00,0.35287611830419946
2025-03-06 09:30:00,0.385066073200558
2025-03-06 09:45:00,0.4149355601548824
2025-03-06 10:00:00,0.44243452319102927
2025-03-06 10:15:00,0.46752265232992685
2025-03-06 10:30:00,0.49016782976623774
2025-03-06 10:45:00,0.5103448436713024
2025-03-06 11:00:00,0.5280342645171394
2025-03-06 11:15:00,0.5432214447536943
2025-03-06 11:30:00,0.5558956133672139
2025-03-06 11:45:00,0.5660490779151105
2025-03-06 12:00:00,0.5736765443588069
2025-03-06 12:15:00,0.5787745538974067
2025-03-06 12:30:00,0.5813410533651775
2025-03-06 12:45:00,0.5813751061254091
2025-03-06 13:00:00,0.5788767446094017
2025-03-06 13:15:00,0.5738469719086225
2025-03-06 13:30:00,0.5662879090973455
2025-03-06 13:45:00,0.5562030879679124
2025-03-06 14:00:00,0.5435978860144633
2025-03-06 14:15:00,0.5284800903190815
2025-03-06 14:30:00,0.5108605904277803
2025-03-06 14:45:00,0.4907541905044151
2025-03-06 15:00:00,0.4681805251665135
2025-03-06 15:15:00,0.44316509379366587
2025-03-06 15:30:00,0.4157404248170776
2025-03-06 15:45:00,0.3859474080125695
2025-03-06 16:00:00,0.35383694218438977
2025-03-06 16:15:00,0.31947219391899795
2025-03-06 16:30:00,0.28293218070326015
2025-03-06 16:45:00,0.24431852944518814
2025-03-06 17:00:00,0.20377028739949446
2025-03-06 17:15:00,0.1615010848648179
2025-03-06 17:30:00,0.11790559572796068
2025-03-06 17:45:00,0.07391045332854769
2025-03-06 18:00:00,0.03229762639137668
2025-03-06 18:15:00,0.0022640964196655694
2025-03-06 18:30:00,0.0
2025-03-06 18:45:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 19:15:00,0.0
2025-03-06 19:30:00,0.0
2025-03-06 19:45:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 20:15:00,0.0
2025-03-06 20:30:00,0.0
2025-03-06 20:45:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 21:15:00,0.0
2025-03-06 21:30:00,0.0
2025-03-06 21:45:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 22:15:00,0.0
2025-03-06 22:30:00,0.0
2025-03-06 22:45:00,0.0
2025-03-06 23:00:00,0.0
2025-03-06 23:15:00,0.0
2025-03-06 23:30:00,0.0
2025-03-06 23:45:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 00:15:00,0.0
2025-03-07 00:30:00,0.0
2025-03-07 00:45:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 01:15:00,0.0
2025-03-07 01:30:00,0.0
2025-03-07 01:45:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 02:15:00,0.0
2025-03-07 02:30:00,0.0
2025-03-07 02:45:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 03:15:00,0.0
2025-03-07 03:30:00,0.0
2025-03-07 03:45:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 04:15:00,0.0
2025-03-07 04:30:00,0.0
2025-03-07 04:45:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 05:15:00,0.0
2025-03-07 05:30:00,0.0
2025-03-07 05:45:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 06:15:00,0.0
2025-03-07 06:30:00,0.0
2025-03-07 06:45:00,0.0
2025-03-07 07:00:00,0.0028877346043963805
2025-03-07 07:15:00,0.0334106236332758
2025-03-07 07:30:00,0.07501163164217825
2025-03-07 07:45:00,0.11890744399196243
2025-03-07 08:00:00,0.16214495554772093
2025-03-07 08:15:00,0.20432184602443976
2025-03-07 08:30:00,0.24480186915658841
2025-03-07 08:45:00,0.28336565761507215
2025-03-07 09:00:00,0.31986976619279406
2025-03-07 09:15:00,0.3542093932648024
2025-03-07 09:30:00,0.38630324017529316
2025-03-07 09:45:00,0.4160864927109481
2025-03-07 10:00:00,0.443507033554722
2025-03-07 10:15:00,0.4685230572018934
2025-03-07 10:30:00,0.49110134709080194
2025-03-07 10:45:00,0.5112158749220295
2025-03-07 11:00:00,0.5288465988024911
2025-03-07 11:15:00,0.5439784091757625
2025-03-07 11:30:00,0.5566001862428411
2025-03-07 11:45:00,0.5667039764115844
2025-03-07 12:00:00,0.574284294721746
2025-03-07 12:15:00,0.5793375502580203
2025-03-07 12:30:00,0.5818616096480584
2025-03-07 12:45:00,0.5818555045883381
2025-03-07 13:00:00,0.5793192840050289
2025-03-07 13:15:00,0.5742540179354386
2025-03-07 13:30:00,0.5666619497500002
2025-03-07 13:45:00,0.5565467966214568
2025-03-07 14:00:00,0.5439141955554964
2025-03-07 14:15:00,0.5287722825072438
2025-03-07 14:30:00,0.5111324060676844
2025-03-07 14:45:00,0.4910099681785118
2025-03-07 15:00:00,0.46842537963783704
2025-03-07 15:15:00,0.4434051503808805
2025-03-07 15:30:00,0.41598313425792716
2025-03-07 15:45:00,0.3862019792770586
2025-03-07 16:00:00,0.3541149514667751
2025-03-07 16:15:00,0.31978846099355196
2025-03-07 16:30:00,0.2833060543688511
2025-03-07 16:45:00,0.24477578987383042
2025-03-07 17:00:00,0.2043459041013302
2025-03-07 17:15:00,0.16224274752198642
2025-03-07 17:30:00,0.11887552995522747
2025-03-07 17:45:00,0.07516889163341399
2025-03-07 18:00:00,0.03377265015681845
2025-03-07 18:15:00,0.003203448361243126
2025-03-07 18:30:00,0.0
2025-03-07 18:45:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 19:15:00,0.0
2025-03-07 19:30:00,0.0
2025-03-07 19:45:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 20:15:00,0.0
2025-03-07 20:30:00,0.0
2025-03-07 20:45:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 21:15:00,0.0
2025-03-07 21:30:00,0.0
2025-03-07 21:45:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 22:15:00,0.0
2025-03-07 22:30:00,0.0
2025-03-07 22:45:00,0.0
2025-03-07 23:00:00,0.0
2025-03-07 23:15:00,0.0
2025-03-07 23:30:00,0.0
2025-03-07 23:45:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 00:15:00,0.0
2025-03-08 00:30:00,0.0
2025-03-08 00:45:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 01:15:00,0.0
2025-03-08 01:30:00,0.0
2025-03-08 01:45:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 02:15:00,0.0
2025-03-08 02:30:00,0.0
2025-03-08 02:45:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 03:15:00,0.0
2025-03-08 03:30:00,0.0
2025-03-08 03:45:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 04:15:00,0.0
2025-03-08 04:30:00,0.0
2025-03-08 04:45:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 05:15:00,0.0
2025-03-08 05:30:00,0.0
2025-03-08 05:45:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 06:15:00,0.0
2025-03-08 06:30:00,0.0
2025-03-08 06:45:00,0.0
2025-03-08 07:00:00,0.004518988355543442
2025-03-08 07:15:00,0.03608350226984547
2025-03-08 07:30:00,0.0776132751354834
2025-03-08 07:45:00,0.12124117409259905
2025-03-08 08:00:00,0.16422634290240162
2025-03-08 08:15:00,0.20619253060218462
2025-03-08 08:30:00,0.24649873488969568
2025-03-08 08:45:00,0.28491694374315213
2025-03-08 09:00:00,0.32129658205819533
2025-03-08 09:15:00,0.35552761950435435
2025-03-08 09:30:00,0.3875250227299282
2025-03-08 09:45:00,0.4172213100127363
2025-03-08 10:00:00,0.44456244182465365
2025-03-08 10:15:00,0.4695052113263012
2025-03-08 10:30:00,0.49201536806912477
2025-03-08 10:45:00,0.512066112582427
2025-03-08 11:00:00,0.5296368226180609
2025-03-08 11:15:00,0.5447119493804593
2025-03-08 11:30:00,0.5572800405749837
2025-03-08 11:45:00,0.5673328931470485
2025-03-08 12:00:00,0.5748648395982349
2025-03-08 12:15:00,0.5798721629164028
2025-03-08 12:30:00,0.5823526538138728
2025-03-08 12:45:00,0.5823053153358282
2025-03-08 13:00:00,0.5797302149305744
2025-03-08 13:15:00,0.5746284907724238
2025-03-08 13:30:00,0.5670025088971733
2025-03-08 13:45:00,0.5568561712907876
2025-03-08 14:00:00,0.5441953726924739
2025-03-08 14:15:00,0.5290285944396708
2025-03-08 14:30:00,0.5113676382070266
2025-03-08 14:45:00,0.4912284941152412
2025-03-08 15:00:00,0.468632334115946
2025-03-08 15:15:00,0.4436066555727749
2025-03-08 15:30:00,0.4161866023231819
2025-03-08 15:45:00,0.3864165262523931
2025-03-08 16:00:00,0.35435197659337997
2025-03-08 16:15:00,0.3200624756745297
2025-03-08 16:30:00,0.2836358901426219
2025-03-08 16:45:00,0.24518637271431026
2025-03-08 17:00:00,0.20487080356970488
2025-03-08 17:15:00,0.16292740445047355
2025-03-08 17:30:00,0.11977889668443606
2025-03-08 17:45:00,0.07634881204696638
2025-03-08 18:00:00,0.03517257533385209
2025-03-08 18:15:00,0.004159690846809881
2025-03-08 18:30:00,0.0
2025-03-08 18:45:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 19:15:00,0.0
2025-03-08 19:30:00,0.0
2025-03-08 19:45:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 20:15:00,0.0
2025-03-08 20:30:00,0.0
2025-03-08 20:45:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 21:15:00,0.0
2025-03-08 21:30:00,0.0
2025-03-08 21:45:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 22:15:00,0.0
2025-03-08 22:30:00,0.0
2025-03-08 22:45:00,0.0
2025-03-08 23:00:00,0.0
2025-03-08 23:15:00,0.0
2025-03-08 23:30:00,0.0
2025-03-08 23:45:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 00:15:00,0.0
2025-03-09 00:30:00,0.0
2025-03-09 00:45:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 01:15:00,0.0
2025-03-09 01:30:00,0.0
2025-03-09 01:45:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 02:15:00,0.0
2025-03-09 02:30:00,0.0
2025-03-09 02:45:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 03:15:00,0.0
2025-03-09 03:30:00,0.0
2025-03-09 03:45:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 04:15:00,0.0
2025-03-09 04:30:00,0.0
2025-03-09 04:45:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 05:15:00,0.0
2025-03-09 05:30:00,0.0
2025-03-09 05:45:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 06:15:00,0.0
2025-03-09 06:30:00,0.0
2025-03-09 06:45:00,0.0
2025-03-09 07:00:00,0.006270820709882158
2025-03-09 07:15:00,0.038717828629660334
2025-03-09 07:30:00,0.08015885200217325
2025-03-09 07:45:00,0.1235313477248306
2025-03-09 08:00:00,0.16627576319954984
2025-03-09 08:15:00,0.20803885377125453
2025-03-09 08:30:00,0.24817575776504233
2025-03-09 08:45:00,0.2864508411391458
2025-03-09 09:00:00,0.32270711937530183
2025-03-09 09:15:00,0.3568298019593166
2025-03-09 09:30:00,0.38873042348329034
2025-03-09 09:45:00,0.4183390328612224
2025-03-09 10:00:00,0.44559980055824944
2025-03-09 10:15:00,0.4704682082323363
2025-03-09 10:30:00,0.492909033615756
2025-03-09 10:45:00,0.5128947495337474
2025-03-09 11:00:00,0.5304041841240777
2025-03-09 11:15:00,0.5454213712767579
2025-03-09 11:30:00,0.5579345419023493
2025-03-09 11:45:00,0.5679352547604576
2025-03-09 12:00:00,0.5754176679325727
2025-03-09 12:15:00,0.5803779441422704
2025-03-09 12:30:00,0.5828138023706039
2025-03-09 12:45:00,0.5827242199755064
2025-03-09 13:00:00,0.5801092849494729
2025-03-09 13:15:00,0.5749702048270986
2025-03-09 13:30:00,0.5673094687528295
2025-03-09 13:45:00,0.5571311630713186
2025-03-09 14:00:00,0.544441438620497
2025-03-09 14:15:00,0.5292491188468829
2025-03-09 14:30:00,0.5115664528455602
2025-03-09 14:45:00,0.49141000973605997
2025-03-09 15:00:00,0.46880170823365336
2025-03-09 15:15:00,0.4437700109443263
2025-03-09 15:30:00,0.4163513177149115
2025-03-09 15:45:00,0.3865916322578541
2025-03-09 16:00:00,0.3545487067594365
2025-03-09 16:15:00,0.3202950504504215
2025-03-09 16:30:00,0.28392265181726445
2025-03-09 16:45:00,0.24555143934018972
2025-03-09 17:00:00,0.20534642235704176
2025-03-09 17:15:00,0.16355689369692591
2025-03-09 17:30:00,0.12061809670064462
2025-03-09 17:45:00,0.07745303192466514
2025-03-09 18:00:00,0.03649754722715325
2025-03-09 18:15:00,0.0051213070626953605
2025-03-09 18:30:00,0.0
2025-03-09 18:45:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 19:15:00,0.0
2025-03-09 19:30:00,0.0
2025-03-09 19:45:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 20:15:00,0.0
2025-03-09 20:30:00,0.0
2025-03-09 20:45:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 21:15:00,0.0
2025-03-09 21:30:00,0.0
2025-03-09 21:45:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 22:15:00,0.0
2025-03-09 22:30:00,0.0
2025-03-09 22:45:00,0.0
2025-03-09 23:00:00,0.0
2025-03-09 23:15:00,0.0
2025-03-09 23:30:00,0.0
2025-03-09 23:45:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 00:15:00,0.0
2025-03-10 00:30:00,0.0
2025-03-10 00:45:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 01:15:00,0.0
2025-03-10 01:30:00,0.0
2025-03-10 01:45:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 02:15:00,0.0
2025-03-10 02:30:00,0.0
2025-03-10 02:45:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 03:15:00,0.0
2025-03-10 03:30:00,0.0
2025-03-10 03:45:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 04:15:00,0.0
2025-03-10 04:30:00,0.0
2025-03-10 04:45:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 05:15:00,0.0
2025-03-10 05:30:00,0.0
2025-03-10 05:45:00,0.0
2025-03-10 06:00:00,0.0
2025-03-10 06:15:00,0.0
2025-03-10 06:30:00,0.0
2025-03-10 06:45:00,0.0
