time,value
2024/10/22 0:15,7155.6
2024/10/22 0:30,7124.4
2024/10/22 0:45,7099.2
2024/10/22 1:00,6999.6
2024/10/22 1:15,6948
2024/10/22 1:30,6954
2024/10/22 1:45,6915.6
2024/10/22 2:00,6961.2
2024/10/22 2:15,6901.2
2024/10/22 2:30,6915.6
2024/10/22 2:45,6998.4
2024/10/22 3:00,6970.8
2024/10/22 3:15,6934.8
2024/10/22 3:30,6962.4
2024/10/22 3:45,6967.2
2024/10/22 4:00,6898.8
2024/10/22 4:15,6897.6
2024/10/22 4:30,6914.4
2024/10/22 4:45,6832.8
2024/10/22 5:00,6828
2024/10/22 5:15,6848.4
2024/10/22 5:30,6802.8
2024/10/22 5:45,6741.6
2024/10/22 6:00,6792
2024/10/22 6:15,6820.8
2024/10/22 6:30,6824.4
2024/10/22 6:45,6807.6
2024/10/22 7:00,6757.2
2024/10/22 7:15,6799.2
2024/10/22 7:30,6715.2
2024/10/22 7:45,6741.6
2024/10/22 8:00,6673.2
2024/10/22 8:15,6697.2
2024/10/22 8:30,6799.2
2024/10/22 8:45,6841.2
2024/10/22 9:00,6860.4
2024/10/22 9:15,6895.2
2024/10/22 9:30,7311.6
2024/10/22 9:45,7420.8
2024/10/22 10:00,7258.8
2024/10/22 10:15,7358.4
2024/10/22 10:30,7394.4
2024/10/22 10:45,7359.6
2024/10/22 11:00,7318.8
2024/10/22 11:15,7324.8
2024/10/22 11:30,7246.8
2024/10/22 11:45,7189.2
2024/10/22 12:00,7222.8
2024/10/22 12:15,7222.8
2024/10/22 12:30,7215.6
2024/10/22 12:45,7122
2024/10/22 13:00,7136.4
2024/10/22 13:15,7047.6
2024/10/22 13:30,7110
2024/10/22 13:45,7276.8
2024/10/22 14:00,7431.6
2024/10/22 14:15,7358.4
2024/10/22 14:30,7522.8
2024/10/22 14:45,7431.6
2024/10/22 15:00,7413.6
2024/10/22 15:15,7314
2024/10/22 15:30,7417.2
2024/10/22 15:45,7321.2
2024/10/22 16:00,7468.8
2024/10/22 16:15,7628.4
2024/10/22 16:30,7527.6
2024/10/22 16:45,7575.6
2024/10/22 17:00,7630.8
2024/10/22 17:15,7612.8
2024/10/22 17:30,7485.6
2024/10/22 17:45,7500
2024/10/22 18:00,7040.4
2024/10/22 18:15,7287.6
2024/10/22 18:30,7215.6
2024/10/22 18:45,7204.8
2024/10/22 19:00,7093.2
2024/10/22 19:15,7023.6
2024/10/22 19:30,6924
2024/10/22 19:45,6952.8
2024/10/22 20:00,6972
2024/10/22 20:15,6928.8
2024/10/22 20:30,7002
2024/10/22 20:45,6969.6
2024/10/22 21:00,7034.4
2024/10/22 21:15,7070.4
2024/10/22 21:30,6972
2024/10/22 21:45,7068
2024/10/22 22:00,7000.8
2024/10/22 22:15,6954
2024/10/22 22:30,6903.6
2024/10/22 22:45,6979.2
2024/10/22 23:00,6944.4
2024/10/22 23:15,6906
2024/10/22 23:30,7104
2024/10/22 23:45,7056
2024/10/23 0:00,7089.6
2024/10/23 0:15,7071.6
2024/10/23 0:30,6978
2024/10/23 0:45,6882
2024/10/23 1:00,7069.2
2024/10/23 1:15,7054.8
2024/10/23 1:30,7239.6
2024/10/23 1:45,7225.2
2024/10/23 2:00,7180.8
2024/10/23 2:15,7184.4
2024/10/23 2:30,6994.8
2024/10/23 2:45,7266
2024/10/23 3:00,7362
2024/10/23 3:15,7346.4
2024/10/23 3:30,7242
2024/10/23 3:45,7312.8
2024/10/23 4:00,7297.2
2024/10/23 4:15,7310.4
2024/10/23 4:30,7246.8
2024/10/23 4:45,7202.4
2024/10/23 5:00,7231.2
2024/10/23 5:15,7233.6
2024/10/23 5:30,7249.2
2024/10/23 5:45,7179.6
2024/10/23 6:00,7251.6
2024/10/23 6:15,7224
2024/10/23 6:30,7256.4
2024/10/23 6:45,7212
2024/10/23 7:00,7136.4
2024/10/23 7:15,7177.2
2024/10/23 7:30,7200
2024/10/23 7:45,7270.8
2024/10/23 8:00,7218
2024/10/23 8:15,7158
2024/10/23 8:30,7191.6
2024/10/23 8:45,7228.8
2024/10/23 9:00,7207.2
2024/10/23 9:15,7299.6
2024/10/23 9:30,7308
2024/10/23 9:45,7308
2024/10/23 10:00,6859.2
2024/10/23 10:15,6865.2
2024/10/23 10:30,6780
2024/10/23 10:45,6740.4
2024/10/23 11:00,6772.8
2024/10/23 11:15,6913.2
2024/10/23 11:30,6861.6
2024/10/23 11:45,6792
2024/10/23 12:00,6850.8
2024/10/23 12:15,7150.8
2024/10/23 12:30,7141.2
2024/10/23 12:45,7172.4
2024/10/23 13:00,7154.4
2024/10/23 13:15,7208.4
2024/10/23 13:30,7190.4
2024/10/23 13:45,7226.4
2024/10/23 14:00,7231.2
2024/10/23 14:15,7261.2
2024/10/23 14:30,7269.6
2024/10/23 14:45,7202.4
2024/10/23 15:00,7224
2024/10/23 15:15,7248
2024/10/23 15:30,7252.8
2024/10/23 15:45,7218
2024/10/23 16:00,7287.6
2024/10/23 16:15,7270.8
2024/10/23 16:30,7314
2024/10/23 16:45,7341.6
2024/10/23 17:00,7329.6
2024/10/23 17:15,7449.6
2024/10/23 17:30,7424.4
2024/10/23 17:45,7280.4
2024/10/23 18:00,7260
2024/10/23 18:15,7275.6
2024/10/23 18:30,7208.4
2024/10/23 18:45,7250.4
2024/10/23 19:00,7291.2
2024/10/23 19:15,6958.8
2024/10/23 19:30,6967.2
2024/10/23 19:45,6912
2024/10/23 20:00,6843.6
2024/10/23 20:15,6874.8
2024/10/23 20:30,7242
2024/10/23 20:45,7374
2024/10/23 21:00,7345.2
2024/10/23 21:15,7336.8
2024/10/23 21:30,7016.4
2024/10/23 21:45,7046.4
2024/10/23 22:00,7096.8
2024/10/23 22:15,7426.8
2024/10/23 22:30,7520.4
2024/10/23 22:45,7327.2
2024/10/23 23:00,7366.8
2024/10/23 23:15,7346.4
2024/10/23 23:30,7378.8
2024/10/23 23:45,7402.8
2024/10/24 0:00,7394.4
2024/10/24 0:15,7384.8
2024/10/24 0:30,7156.8
2024/10/24 0:45,7053.6
2024/10/24 1:00,7118.4
2024/10/24 1:15,6987.6
2024/10/24 1:30,6961.2
2024/10/24 1:45,6991.2
2024/10/24 2:00,6957.6
2024/10/24 2:15,7083.6
2024/10/24 2:30,7024.8
2024/10/24 2:45,6998.4
2024/10/24 3:00,6955.2
2024/10/24 3:15,6974.4
2024/10/24 3:30,7051.2
2024/10/24 3:45,7002
2024/10/24 4:00,6891.6
2024/10/24 4:15,7014
2024/10/24 4:30,6951.6
2024/10/24 4:45,6919.2
2024/10/24 5:00,6976.8
2024/10/24 5:15,6924
2024/10/24 5:30,6951.6
2024/10/24 5:45,6964.8
2024/10/24 6:00,6952.8
2024/10/24 6:15,6962.4
2024/10/24 6:30,6988.8
2024/10/24 6:45,6939.6
2024/10/24 7:00,6950.4
2024/10/24 7:15,6909.6
2024/10/24 7:30,6976.8
2024/10/24 7:45,6984
2024/10/24 8:00,6998.4
2024/10/24 8:15,6992.4
2024/10/24 8:30,6972
2024/10/24 8:45,6979.2
2024/10/24 9:00,7056
2024/10/24 9:15,7041.6
2024/10/24 9:30,7040.4
2024/10/24 9:45,6982.8
2024/10/24 10:00,6985.2
2024/10/24 10:15,7032
2024/10/24 10:30,6915.6
2024/10/24 10:45,6906
2024/10/24 11:00,6873.6
2024/10/24 11:15,7180.8
2024/10/24 11:30,7374
2024/10/24 11:45,7370.4
2024/10/24 12:00,7280.4
2024/10/24 12:15,7390.8
2024/10/24 12:30,7278
2024/10/24 12:45,7273.2
2024/10/24 13:00,7311.6
2024/10/24 13:15,7221.6
2024/10/24 13:30,7264.8
2024/10/24 13:45,6984
2024/10/24 14:00,7128
2024/10/24 14:15,7090.8
2024/10/24 14:30,7172.4
2024/10/24 14:45,7189.2
2024/10/24 15:00,6948
2024/10/24 15:15,6931.2
2024/10/24 15:30,6938.4
2024/10/24 15:45,6998.4
2024/10/24 16:00,7210.8
2024/10/24 16:15,7177.2
2024/10/24 16:30,7308
2024/10/24 16:45,7166.4
2024/10/24 17:00,7107.6
2024/10/24 17:15,7123.2
2024/10/24 17:30,7117.2
2024/10/24 17:45,7095.6
2024/10/24 18:00,7188
2024/10/24 18:15,7173.6
2024/10/24 18:30,7230
2024/10/24 18:45,7171.2
2024/10/24 19:00,7069.2
2024/10/24 19:15,7035.6
2024/10/24 19:30,7090.8
2024/10/24 19:45,7096.8
2024/10/24 20:00,7059.6
2024/10/24 20:15,7058.4
2024/10/24 20:30,7304.4
2024/10/24 20:45,7382.4
2024/10/24 21:00,7272
2024/10/24 21:15,7359.6
2024/10/24 21:30,7200
2024/10/24 21:45,7273.2
2024/10/24 22:00,7288.8
2024/10/24 22:15,7333.2
2024/10/24 22:30,7227.6
2024/10/24 22:45,7221.6
2024/10/24 23:00,7153.2
2024/10/24 23:15,7260
2024/10/24 23:30,7188
2024/10/24 23:45,7111.2
2024/10/25 0:00,6988.8
2024/10/25 0:15,7129.2
2024/10/25 0:30,7168.8
2024/10/25 0:45,7154.4
2024/10/25 1:00,7105.2
2024/10/25 1:15,7166.4
2024/10/25 1:30,7198.8
2024/10/25 1:45,7136.4
2024/10/25 2:00,7132.8
2024/10/25 2:15,7096.8
2024/10/25 2:30,7034.4
2024/10/25 2:45,7006.8
2024/10/25 3:00,7078.8
2024/10/25 3:15,7078.8
2024/10/25 3:30,7154.4
2024/10/25 3:45,7210.8
2024/10/25 4:00,7106.4
2024/10/25 4:15,7107.6
2024/10/25 4:30,7082.4
2024/10/25 4:45,7082.4
2024/10/25 5:00,7131.6
2024/10/25 5:15,7120.8
2024/10/25 5:30,7092
2024/10/25 5:45,7093.2
2024/10/25 6:00,7100.4
2024/10/25 6:15,7105.2
2024/10/25 6:30,7105.2
2024/10/25 6:45,6979.2
2024/10/25 7:00,6993.6
2024/10/25 7:15,6966
2024/10/25 7:30,7018.8
2024/10/25 7:45,7027.2
2024/10/25 8:00,7022.4
2024/10/25 8:15,7010.4
2024/10/25 8:30,7023.6
2024/10/25 8:45,7120.8
2024/10/25 9:00,7113.6
2024/10/25 9:15,7104
2024/10/25 9:30,7111.2
2024/10/25 9:45,7270.8
2024/10/25 10:00,7108.8
2024/10/25 10:15,7191.6
2024/10/25 10:30,7052.4
2024/10/25 10:45,7147.2
2024/10/25 11:00,7064.4
2024/10/25 11:15,7098
2024/10/25 11:30,7094.4
2024/10/25 11:45,7050
2024/10/25 12:00,6988.8
2024/10/25 12:15,7174.8
2024/10/25 12:30,7146
2024/10/25 12:45,7298.4
2024/10/25 13:00,7297.2
2024/10/25 13:15,7309.2
2024/10/25 13:30,7285.2
2024/10/25 13:45,7291.2
2024/10/25 14:00,7274.4
2024/10/25 14:15,7365.6
2024/10/25 14:30,7329.6
2024/10/25 14:45,7324.8
2024/10/25 15:00,7272
2024/10/25 15:15,7052.4
2024/10/25 15:30,7286.4
2024/10/25 15:45,7300.8
2024/10/25 16:00,7278
2024/10/25 16:15,7053.6
2024/10/25 16:30,7377.6
2024/10/25 16:45,7310.4
2024/10/25 17:00,7206
2024/10/25 17:15,7213.2
2024/10/25 17:30,7184.4
2024/10/25 17:45,7100.4
2024/10/25 18:00,7128
2024/10/25 18:15,7156.8
2024/10/25 18:30,6969.6
2024/10/25 18:45,6952.8
2024/10/25 19:00,7036.8
2024/10/25 19:15,7082.4
2024/10/25 19:30,7116
2024/10/25 19:45,7281.6
2024/10/25 20:00,7420.8
2024/10/25 20:15,7382.4
2024/10/25 20:30,7297.2
2024/10/25 20:45,7317.6
2024/10/25 21:00,7249.2
2024/10/25 21:15,7141.2
2024/10/25 21:30,7252.8
2024/10/25 21:45,7321.2
2024/10/25 22:00,7293.6
2024/10/25 22:15,7278
2024/10/25 22:30,7326
2024/10/25 22:45,7213.2
2024/10/25 23:00,7137.6
2024/10/25 23:15,7282.8
2024/10/25 23:30,7245.6
2024/10/25 23:45,7312.8
2024/10/26 0:00,7200
2024/10/26 0:15,7201.2
2024/10/26 0:30,7281.6
2024/10/26 0:45,7152
2024/10/26 1:00,7110
2024/10/26 1:15,7323.6
2024/10/26 1:30,7250.4
2024/10/26 1:45,7209.6
2024/10/26 2:00,7086
2024/10/26 2:15,7204.8
2024/10/26 2:30,7215.6
2024/10/26 2:45,7237.2
2024/10/26 3:00,7219.2
2024/10/26 3:15,7124.4
2024/10/26 3:30,7215.6
2024/10/26 3:45,7162.8
2024/10/26 4:00,7194
2024/10/26 4:15,7166.4
2024/10/26 4:30,7086
2024/10/26 4:45,6969.6
2024/10/26 5:00,7062
2024/10/26 5:15,6702
2024/10/26 5:30,6727.2
2024/10/26 5:45,6921.6
2024/10/26 6:00,6920.4
2024/10/26 6:15,6862.8
2024/10/26 6:30,6934.8
2024/10/26 6:45,6939.6
2024/10/26 7:00,6895.2
2024/10/26 7:15,6775.2
2024/10/26 7:30,6814.8
2024/10/26 7:45,6901.2
2024/10/26 8:00,6876
2024/10/26 8:15,6915.6
2024/10/26 8:30,6886.8
2024/10/26 8:45,6906
2024/10/26 9:00,6936
2024/10/26 9:15,6902.4
2024/10/26 9:30,6778.8
2024/10/26 9:45,6834
2024/10/26 10:00,6799.2
2024/10/26 10:15,6817.2
2024/10/26 10:30,6970.8
2024/10/26 10:45,6968.4
2024/10/26 11:00,6880.8
2024/10/26 11:15,6897.6
2024/10/26 11:30,6914.4
2024/10/26 11:45,6937.2
2024/10/26 12:00,6928.8
2024/10/26 12:15,6962.4
2024/10/26 12:30,6837.6
2024/10/26 12:45,6814.8
2024/10/26 13:00,6862.8
2024/10/26 13:15,6994.8
2024/10/26 13:30,6954
2024/10/26 13:45,6975.6
2024/10/26 14:00,6940.8
2024/10/26 14:15,6914.4
2024/10/26 14:30,6871.2
2024/10/26 14:45,6940.8
2024/10/26 15:00,7057.2
2024/10/26 15:15,7092
2024/10/26 15:30,7111.2
2024/10/26 15:45,7345.2
2024/10/26 16:00,6926.4
2024/10/26 16:15,6801.6
2024/10/26 16:30,7059.6
2024/10/26 16:45,6993.6
2024/10/26 17:00,6949.2
2024/10/26 17:15,6967.2
2024/10/26 17:30,6898.8
2024/10/26 17:45,6926.4
2024/10/26 18:00,7053.6
2024/10/26 18:15,7104
2024/10/26 18:30,6998.4
2024/10/26 18:45,6955.2
2024/10/26 19:00,6968.4
2024/10/26 19:15,6973.2
2024/10/26 19:30,6969.6
2024/10/26 19:45,6937.2
2024/10/26 20:00,6996
2024/10/26 20:15,7014
2024/10/26 20:30,7038
2024/10/26 20:45,7026
2024/10/26 21:00,6990
2024/10/26 21:15,7128
2024/10/26 21:30,7167.6
2024/10/26 21:45,7069.2
2024/10/26 22:00,7118.4
2024/10/26 22:15,6973.2
2024/10/26 22:30,7162.8
2024/10/26 22:45,7220.4
2024/10/26 23:00,6976.8
2024/10/26 23:15,7036.8
2024/10/26 23:30,6958.8
2024/10/26 23:45,7095.6
2024/10/27 0:00,7256.4
2024/10/27 0:15,7263.6
2024/10/27 0:30,7287.6
2024/10/27 0:45,7323.6
2024/10/27 1:00,7269.6
2024/10/27 1:15,7336.8
2024/10/27 1:30,7347.6
2024/10/27 1:45,7257.6
2024/10/27 2:00,7326
2024/10/27 2:15,7298.4
2024/10/27 2:30,7263.6
2024/10/27 2:45,7254
2024/10/27 3:00,7240.8
2024/10/27 3:15,7347.6
2024/10/27 3:30,7258.8
2024/10/27 3:45,7280.4
2024/10/27 4:00,7340.4
2024/10/27 4:15,7344
2024/10/27 4:30,7347.6
2024/10/27 4:45,7012.8
2024/10/27 5:00,7249.2
2024/10/27 5:15,7212
2024/10/27 5:30,7255.2
2024/10/27 5:45,7174.8
2024/10/27 6:00,7242
2024/10/27 6:15,7047.6
2024/10/27 6:30,7132.8
2024/10/27 6:45,7009.2
2024/10/27 7:00,6991.2
2024/10/27 7:15,7108.8
2024/10/27 7:30,7106.4
2024/10/27 7:45,7213.2
2024/10/27 8:00,7158
2024/10/27 8:15,7190.4
2024/10/27 8:30,7016.4
2024/10/27 8:45,7186.8
2024/10/27 9:00,7239.6
2024/10/27 9:15,7293.6
2024/10/27 9:30,7161.6
2024/10/27 9:45,7065.6
2024/10/27 10:00,7029.6
2024/10/27 10:15,7243.2
2024/10/27 10:30,7317.6
2024/10/27 10:45,7216.8
2024/10/27 11:00,7300.8
2024/10/27 11:15,7080
2024/10/27 11:30,7270.8
2024/10/27 11:45,7063.2
2024/10/27 12:00,7094.4
2024/10/27 12:15,6955.2
2024/10/27 12:30,7208.4
2024/10/27 12:45,7077.6
2024/10/27 13:00,7087.2
2024/10/27 13:15,7096.8
2024/10/27 13:30,6903.6
2024/10/27 13:45,7185.6
2024/10/27 14:00,7148.4
2024/10/27 14:15,7198.8
2024/10/27 14:30,7483.2
2024/10/27 14:45,7452
2024/10/27 15:00,7542
2024/10/27 15:15,7527.6
2024/10/27 15:30,7465.2
2024/10/27 15:45,7531.2
2024/10/27 16:00,7323.6
2024/10/27 16:15,7458
2024/10/27 16:30,7477.2
2024/10/27 16:45,7597.2
2024/10/27 17:00,7598.4
2024/10/27 17:15,7534.8
2024/10/27 17:30,7646.4
2024/10/27 17:45,7546.8
2024/10/27 18:00,7530
2024/10/27 18:15,7581.6
2024/10/27 18:30,7480.8
2024/10/27 18:45,7570.8
2024/10/27 19:00,7394.4
2024/10/27 19:15,7402.8
2024/10/27 19:30,7593.6
2024/10/27 19:45,7531.2
2024/10/27 20:00,7596
2024/10/27 20:15,7474.8
2024/10/27 20:30,7506
2024/10/27 20:45,7492.8
2024/10/27 21:00,7503.6
2024/10/27 21:15,7438.8
2024/10/27 21:30,7423.2
2024/10/27 21:45,7532.4
2024/10/27 22:00,7551.6
2024/10/27 22:15,7567.2
2024/10/27 22:30,7358.4
2024/10/27 22:45,7396.8
2024/10/27 23:00,7405.2
2024/10/27 23:15,7290
2024/10/27 23:30,7411.2
2024/10/27 23:45,7350
2024/10/28 0:00,7395.6
2024/10/28 0:15,7401.6
2024/10/28 0:30,7356
2024/10/28 0:45,7304.4
2024/10/28 1:00,7302
2024/10/28 1:15,7162.8
2024/10/28 1:30,7287.6
2024/10/28 1:45,7219.2
2024/10/28 2:00,7230
2024/10/28 2:15,7122
2024/10/28 2:30,7162.8
2024/10/28 2:45,7027.2
2024/10/28 3:00,7070.4
2024/10/28 3:15,7057.2
2024/10/28 3:30,7365.6
2024/10/28 3:45,7351.2
2024/10/28 4:00,7354.8
2024/10/28 4:15,7339.2
2024/10/28 4:30,7368
2024/10/28 4:45,7318.8
2024/10/28 5:00,7261.2
2024/10/28 5:15,7266
2024/10/28 5:30,7076.4
2024/10/28 5:45,7290
2024/10/28 6:00,7321.2
2024/10/28 6:15,7330.8
2024/10/28 6:30,7315.2
2024/10/28 6:45,7213.2
2024/10/28 7:00,7305.6
2024/10/28 7:15,7260
2024/10/28 7:30,7303.2
2024/10/28 7:45,7360.8
2024/10/28 8:00,7303.2
2024/10/28 8:15,7222.8
2024/10/28 8:30,7316.4
2024/10/28 8:45,7340.4
2024/10/28 9:00,7387.2
2024/10/28 9:15,7370.4
2024/10/28 9:30,7340.4
2024/10/28 9:45,7366.8
2024/10/28 10:00,7336.8
2024/10/28 10:15,7329.6
2024/10/28 10:30,7430.4
2024/10/28 10:45,7428
2024/10/28 11:00,7292.4
2024/10/28 11:15,7296
2024/10/28 11:30,7269.6
2024/10/28 11:45,7285.2
2024/10/28 12:00,7329.6
2024/10/28 12:15,7200
2024/10/28 12:30,7158
2024/10/28 12:45,7250.4
2024/10/28 13:00,7246.8
2024/10/28 13:15,7227.6
2024/10/28 13:30,7220.4
2024/10/28 13:45,7252.8
2024/10/28 14:00,7330.8
2024/10/28 14:15,7281.6
2024/10/28 14:30,7346.4
2024/10/28 14:45,7288.8
2024/10/28 15:00,7293.6
2024/10/28 15:15,7315.2
2024/10/28 15:30,7249.2
2024/10/28 15:45,7252.8
2024/10/28 16:00,7227.6
2024/10/28 16:15,7305.6
2024/10/28 16:30,7017.6
2024/10/28 16:45,6802.8
2024/10/28 17:00,7032
2024/10/28 17:15,7202.4
2024/10/28 17:30,7190.4
2024/10/28 17:45,7166.4
2024/10/28 18:00,7180.8
2024/10/28 18:15,7188
2024/10/28 18:30,7165.2
2024/10/28 18:45,7093.2
2024/10/28 19:00,7174.8
2024/10/28 19:15,7141.2
2024/10/28 19:30,7064.4
2024/10/28 19:45,7074
2024/10/28 20:00,7135.2
2024/10/28 20:15,7136.4
2024/10/28 20:30,7202.4
2024/10/28 20:45,7232.4
2024/10/28 21:00,7284
2024/10/28 21:15,7285.2
2024/10/28 21:30,7262.4
2024/10/28 21:45,7213.2
2024/10/28 22:00,7234.8
2024/10/28 22:15,7273.2
2024/10/28 22:30,7234.8
2024/10/28 22:45,7218
2024/10/28 23:00,7261.2
2024/10/28 23:15,7261.2
2024/10/28 23:30,7216.8
2024/10/28 23:45,7213.2
2024/10/29 0:00,7171.2
2024/10/29 0:15,7226.4
2024/10/29 0:30,7112.4
2024/10/29 0:45,7150.8
2024/10/29 1:00,7123.2
2024/10/29 1:15,6999.6
2024/10/29 1:30,7048.8
2024/10/29 1:45,7078.8
2024/10/29 2:00,6988.8
2024/10/29 2:15,7012.8
2024/10/29 2:30,6963.6
2024/10/29 2:45,6954
2024/10/29 3:00,6942
2024/10/29 3:15,6880.8
2024/10/29 3:30,6928.8
2024/10/29 3:45,6979.2
2024/10/29 4:00,7021.2
2024/10/29 4:15,6954
2024/10/29 4:30,7003.2
2024/10/29 4:45,6978
2024/10/29 5:00,6904.8
2024/10/29 5:15,6861.6
2024/10/29 5:30,6892.8
2024/10/29 5:45,6854.4
2024/10/29 6:00,6885.6
2024/10/29 6:15,6776.4
2024/10/29 6:30,6736.8
2024/10/29 6:45,6714
2024/10/29 7:00,6769.2
2024/10/29 7:15,6744
2024/10/29 7:30,6742.8
2024/10/29 7:45,6754.8
2024/10/29 8:00,6750
2024/10/29 8:15,6780
2024/10/29 8:30,6795.6
2024/10/29 8:45,6788.4
2024/10/29 9:00,6790.8
2024/10/29 9:15,6738
2024/10/29 9:30,6871.2
2024/10/29 9:45,6636
2024/10/29 10:00,6874.8
2024/10/29 10:15,6904.8
2024/10/29 10:30,6998.4
2024/10/29 10:45,6960
2024/10/29 11:00,6890.4
2024/10/29 11:15,6782.4
2024/10/29 11:30,6950.4
2024/10/29 11:45,6793.2
2024/10/29 12:00,6837.6
2024/10/29 12:15,6801.6
2024/10/29 12:30,6793.2
2024/10/29 12:45,6748.8
2024/10/29 13:00,6738
2024/10/29 13:15,6820.8
2024/10/29 13:30,6921.6
2024/10/29 13:45,6922.8
2024/10/29 14:00,6756
2024/10/29 14:15,6724.8
2024/10/29 14:30,7048.8
2024/10/29 14:45,7042.8
2024/10/29 15:00,7099.2
2024/10/29 15:15,7083.6
2024/10/29 15:30,6826.8
2024/10/29 15:45,6738
2024/10/29 16:00,6836.4
2024/10/29 16:15,6826.8
2024/10/29 16:30,6880.8
2024/10/29 16:45,6865.2
2024/10/29 17:00,6891.6
2024/10/29 17:15,6832.8
2024/10/29 17:30,6765.6
2024/10/29 17:45,6823.2
2024/10/29 18:00,6864
2024/10/29 18:15,6859.2
2024/10/29 18:30,6780
2024/10/29 18:45,6842.4
2024/10/29 19:00,6738
2024/10/29 19:15,6778.8
2024/10/29 19:30,6754.8
2024/10/29 19:45,6794.4
2024/10/29 20:00,6793.2
2024/10/29 20:15,6787.2
2024/10/29 20:30,6848.4
2024/10/29 20:45,6858
2024/10/29 21:00,6889.2
2024/10/29 21:15,6864
2024/10/29 21:30,6918
2024/10/29 21:45,7062
2024/10/29 22:00,6987.6
2024/10/29 22:15,7066.8
2024/10/29 22:30,7005.6
2024/10/29 22:45,7044
2024/10/29 23:00,6994.8
2024/10/29 23:15,7050
2024/10/29 23:30,7100.4
2024/10/29 23:45,7046.4
2024/10/30 0:00,7032
2024/10/30 0:15,7022.4
2024/10/30 0:30,7077.6
2024/10/30 0:45,7057.2
2024/10/30 1:00,7042.8
2024/10/30 1:15,6990
2024/10/30 1:30,6946.8
2024/10/30 1:45,6900
2024/10/30 2:00,6931.2
2024/10/30 2:15,6954
2024/10/30 2:30,6973.2
2024/10/30 2:45,7008
2024/10/30 3:00,6969.6
2024/10/30 3:15,6942
2024/10/30 3:30,6942
2024/10/30 3:45,6969.6
2024/10/30 4:00,6976.8
2024/10/30 4:15,6942
2024/10/30 4:30,6927.6
2024/10/30 4:45,6961.2
2024/10/30 5:00,6974.4
2024/10/30 5:15,6919.2
2024/10/30 5:30,6873.6
2024/10/30 5:45,6909.6
2024/10/30 6:00,6856.8
2024/10/30 6:15,6896.4
2024/10/30 6:30,6842.4
2024/10/30 6:45,6855.6
2024/10/30 7:00,6884.4
2024/10/30 7:15,6846
2024/10/30 7:30,6852
2024/10/30 7:45,6837.6
2024/10/30 8:00,6900
2024/10/30 8:15,6843.6
2024/10/30 8:30,6897.6
2024/10/30 8:45,6868.8
2024/10/30 9:00,6868.8
2024/10/30 9:15,6979.2
2024/10/30 9:30,7008
2024/10/30 9:45,6986.4
2024/10/30 10:00,6913.2
2024/10/30 10:15,7123.2
2024/10/30 10:30,6823.2
2024/10/30 10:45,6830.4
2024/10/30 11:00,6812.4
2024/10/30 11:15,6778.8
2024/10/30 11:30,6835.2
2024/10/30 11:45,6921.6
2024/10/30 12:00,7332
2024/10/30 12:15,7485.6
2024/10/30 12:30,7458
2024/10/30 12:45,7437.6
2024/10/30 13:00,7377.6
2024/10/30 13:15,7366.8
2024/10/30 13:30,7382.4
2024/10/30 13:45,7363.2
2024/10/30 14:00,7441.2
2024/10/30 14:15,7447.2
2024/10/30 14:30,7442.4
2024/10/30 14:45,7381.2
2024/10/30 15:00,7429.2
2024/10/30 15:15,7363.2
2024/10/30 15:30,6883.2
2024/10/30 15:45,7341.6
2024/10/30 16:00,7532.4
2024/10/30 16:15,7474.8
2024/10/30 16:30,7392
2024/10/30 16:45,6933.6
2024/10/30 17:00,7024.8
2024/10/30 17:15,7444.8
2024/10/30 17:30,7498.8
2024/10/30 17:45,7422
2024/10/30 18:00,7488
2024/10/30 18:15,7465.2
2024/10/30 18:30,7420.8
2024/10/30 18:45,7400.4
2024/10/30 19:00,7412.4
2024/10/30 19:15,6997.2
2024/10/30 19:30,6918
2024/10/30 19:45,7465.2
2024/10/30 20:00,7486.8
2024/10/30 20:15,7395.6
2024/10/30 20:30,7380
2024/10/30 20:45,6958.8
2024/10/30 21:00,7405.2
2024/10/30 21:15,7456.8
2024/10/30 21:30,7454.4
2024/10/30 21:45,7429.2
2024/10/30 22:00,7404
2024/10/30 22:15,7408.8
2024/10/30 22:30,7368
2024/10/30 22:45,7449.6
2024/10/30 23:00,7485.6
2024/10/30 23:15,7449.6
2024/10/30 23:30,7472.4
2024/10/30 23:45,7388.4
2024/10/31 0:00,7332
2024/10/31 0:15,7468.8
2024/10/31 0:30,7377.6
2024/10/31 0:45,7378.8
2024/10/31 1:00,7371.6
2024/10/31 1:15,7369.2
2024/10/31 1:30,7353.6
2024/10/31 1:45,7396.8
2024/10/31 2:00,7423.2
2024/10/31 2:15,7290
2024/10/31 2:30,7485.6
2024/10/31 2:45,7393.2
2024/10/31 3:00,7340.4
2024/10/31 3:15,7357.2
2024/10/31 3:30,7374
2024/10/31 3:45,7318.8
2024/10/31 4:00,7374
2024/10/31 4:15,7287.6
2024/10/31 4:30,7328.4
2024/10/31 4:45,7316.4
2024/10/31 5:00,7262.4
2024/10/31 5:15,7357.2
2024/10/31 5:30,7250.4
2024/10/31 5:45,7263.6
2024/10/31 6:00,7326
2024/10/31 6:15,7226.4
2024/10/31 6:30,7179.6
2024/10/31 6:45,7254
2024/10/31 7:00,7263.6
2024/10/31 7:15,7192.8
2024/10/31 7:30,7232.4
2024/10/31 7:45,7269.6
2024/10/31 8:00,7334.4
